Date,Open,High,Low,Close,Adj Close,Volume
2001-04-17,469.000000,479.299988,462.500000,479.200012,420.413391,1021100
2001-04-18,486.000000,524.900024,483.000000,500.500000,439.100250,2272800
2001-04-19,498.000000,514.400024,497.100006,503.000000,441.293579,1486100
2001-04-20,502.899994,502.899994,485.500000,494.200012,433.573120,1422100
2001-04-23,494.500000,494.500000,480.500000,484.899994,425.414063,1055100
2001-04-24,488.500000,498.000000,482.100006,487.000000,427.256470,1033500
2001-04-25,487.500000,497.000000,482.600006,493.000000,432.520386,1000900
2001-04-26,492.799988,503.500000,490.100006,495.100006,434.362701,1009900
2001-04-27,504.500000,510.000000,498.600006,509.100006,446.645233,1060700
2001-04-30,514.799988,514.799988,491.500000,491.500000,431.204407,1137100
2001-05-01,492.000000,504.700012,489.299988,504.000000,442.170868,977700
2001-05-02,504.000000,510.299988,499.000000,506.000000,443.925446,1055400
2001-05-03,500.000000,510.000000,495.100006,510.000000,447.558685,950200
2001-05-04,500.000000,512.500000,497.500000,507.799988,445.628052,1091300
2001-05-07,500.500000,508.600006,497.000000,506.500000,444.487213,877000
2001-05-08,506.500000,506.500000,496.000000,498.000000,437.027954,899100
2001-05-09,491.000000,496.000000,489.100006,494.500000,433.956421,893800
2001-05-10,500.000000,501.799988,494.600006,496.000000,435.272858,929600
2001-05-11,499.500000,501.299988,489.100006,492.600006,432.289063,684900
2001-05-14,492.600006,501.000000,491.000000,501.000000,439.660614,793400
2001-05-15,503.299988,510.000000,501.500000,505.500000,443.609741,929300
2001-05-16,505.500000,520.000000,500.000000,517.900024,454.491425,1363000
2001-05-17,513.500000,521.500000,504.000000,506.899994,444.838165,2014600
2001-05-18,509.000000,509.899994,504.000000,508.600006,446.330200,1186600
2001-05-21,507.500000,517.900024,505.000000,515.599976,452.473053,1122900
2001-05-22,519.599976,527.500000,516.500000,525.500000,461.161041,1405000
2001-05-23,522.500000,523.900024,513.400024,520.099976,456.421997,1238400
2001-05-24,522.000000,530.000000,521.099976,525.700012,461.336700,1072700
2001-05-25,528.000000,528.299988,518.099976,518.599976,455.105835,661000
2001-05-29,523.500000,524.500000,514.099976,516.000000,452.824097,886800
2001-05-30,516.000000,522.400024,505.700012,507.799988,445.628052,1158800
2001-05-31,510.000000,515.799988,505.200012,512.500000,449.752563,998400
2001-06-01,512.599976,524.000000,509.000000,518.000000,454.579346,1230200
2001-06-04,521.500000,523.000000,512.000000,522.799988,458.791412,1112600
2001-06-05,523.799988,529.599976,522.000000,525.700012,461.336700,909300
2001-06-06,521.500000,522.000000,515.200012,518.599976,455.105835,863900
2001-06-07,516.000000,516.000000,505.100006,514.299988,451.332123,1259800
2001-06-08,510.000000,510.899994,502.600006,509.500000,447.120026,626100
2001-06-11,506.000000,509.000000,499.000000,504.000000,442.293213,833800
2001-06-12,500.000000,508.000000,492.500000,503.799988,442.117798,932700
2001-06-13,506.000000,511.500000,497.000000,498.899994,437.817535,839500
2001-06-14,498.899994,498.899994,485.500000,486.100006,426.584930,1041100
2001-06-15,480.500000,495.399994,477.500000,493.000000,432.640198,2019400
2001-06-18,497.000000,500.000000,488.700012,497.899994,436.940155,916600
2001-06-19,509.000000,513.500000,505.500000,507.500000,445.364777,1289900
2001-06-20,507.500000,518.400024,505.500000,506.500000,444.487213,1246600
2001-06-21,510.000000,535.500000,508.200012,535.500000,469.936554,1664100
2001-06-22,535.500000,537.500000,528.000000,534.000000,468.620331,1199900
2001-06-25,535.000000,537.000000,520.099976,525.500000,461.161041,993400
2001-06-26,515.000000,523.500000,513.400024,521.500000,457.650757,1254200
2001-06-27,523.500000,529.900024,515.500000,517.000000,453.701752,1120200
2001-06-28,520.400024,529.799988,520.000000,526.000000,461.599884,1227100
2001-06-29,526.000000,529.900024,520.200012,528.400024,463.705933,988100
2001-07-02,529.500000,537.000000,523.099976,534.799988,469.322327,886000
2001-07-03,537.299988,537.299988,529.099976,530.500000,465.548920,541600
2001-07-05,528.000000,534.700012,522.500000,522.799988,458.791412,752300
2001-07-06,517.900024,520.500000,506.000000,507.899994,445.715790,1104700
2001-07-09,508.500000,512.400024,503.000000,508.000000,445.803467,1021700
2001-07-10,506.500000,509.200012,490.000000,491.200012,431.060486,1067100
2001-07-11,491.000000,493.000000,473.000000,476.000000,417.721405,2329700
2001-07-12,485.500000,494.200012,481.500000,487.000000,427.374725,1711000
2001-07-13,489.200012,494.899994,486.600006,488.600006,428.778809,1064000
2001-07-16,500.000000,507.000000,488.700012,491.500000,431.323792,1381200
2001-07-17,498.000000,508.000000,490.200012,507.100006,445.013794,1363900
2001-07-18,504.000000,509.100006,498.100006,506.200012,444.223999,1308200
2001-07-19,509.799988,510.000000,496.000000,501.500000,440.099304,1290500
2001-07-20,495.500000,506.000000,495.000000,505.600006,443.697418,966800
2001-07-23,505.700012,509.399994,500.899994,502.200012,440.713654,850800
2001-07-24,503.000000,504.399994,486.500000,489.700012,429.744080,1295800
2001-07-25,491.000000,496.500000,485.500000,493.500000,433.078857,1283800
2001-07-26,495.000000,501.399994,491.100006,500.000000,438.782959,988600
2001-07-27,501.500000,502.399994,497.000000,500.500000,439.221741,733800
2001-07-30,499.000000,500.399994,495.100006,496.399994,435.623840,701800
2001-07-31,499.799988,510.899994,498.399994,502.100006,440.625977,1132300
2001-08-01,507.000000,514.000000,503.799988,506.399994,444.399414,798300
2001-08-02,512.500000,514.400024,507.000000,510.500000,448.139099,823600
2001-08-03,513.000000,513.000000,505.000000,511.299988,448.841248,711500
2001-08-06,513.000000,514.000000,501.000000,504.000000,442.433075,675500
2001-08-07,506.500000,509.200012,502.899994,508.000000,445.944458,785600
2001-08-08,502.299988,507.000000,494.899994,496.000000,435.410339,914900
2001-08-09,498.000000,498.000000,487.500000,494.100006,433.742401,957200
2001-08-10,495.000000,497.899994,483.500000,496.399994,435.761536,765500
2001-08-13,497.000000,499.200012,488.500000,491.299988,431.284424,799000
2001-08-14,494.700012,496.200012,483.000000,487.500000,427.948517,802100
2001-08-15,488.399994,490.000000,480.000000,486.000000,426.631744,933400
2001-08-16,481.000000,482.500000,470.500000,478.799988,420.311401,1207600
2001-08-17,473.000000,475.399994,461.799988,466.000000,409.075043,1433700
2001-08-20,466.799988,474.799988,466.000000,474.000000,416.097870,1368100
2001-08-21,477.799988,485.899994,468.200012,469.000000,411.708618,1207200
2001-08-22,475.500000,477.899994,465.200012,470.000000,412.586517,1119100
2001-08-23,471.500000,473.000000,465.799988,467.899994,410.742828,794600
2001-08-24,472.000000,487.500000,469.100006,483.000000,423.998383,1245300
2001-08-27,484.500000,486.000000,478.899994,480.000000,421.364960,947400
2001-08-28,479.200012,481.600006,466.899994,470.500000,413.025360,835300
2001-08-29,472.700012,473.399994,460.500000,464.500000,407.758423,1024000
2001-08-30,460.000000,463.100006,445.000000,455.299988,399.682129,1590800
2001-08-31,455.299988,465.500000,451.600006,458.000000,402.052368,1181600
2001-09-04,462.500000,473.000000,453.100006,461.600006,405.212524,1340500
2001-09-05,460.200012,463.899994,448.500000,455.799988,400.120941,1441500
2001-09-06,449.500000,452.500000,437.000000,440.500000,386.690002,1511300
2001-09-07,431.000000,440.000000,425.000000,434.200012,381.159698,1730700
2001-09-10,425.000000,432.000000,420.100006,424.500000,372.644470,1942600
2001-09-17,382.500000,405.100006,382.500000,396.000000,347.625946,3236900
2001-09-18,396.000000,399.799988,385.799988,393.399994,345.343475,1644200
2001-09-19,389.500000,396.500000,366.799988,384.500000,337.530762,2300600
2001-09-20,372.500000,382.500000,363.000000,363.600006,319.183899,2502500
2001-09-21,350.000000,366.899994,345.100006,363.600006,319.183899,3059900
2001-09-24,380.000000,395.000000,377.600006,390.000000,342.358978,1974800
2001-09-25,386.000000,398.399994,380.100006,390.399994,342.710083,1894400
2001-09-26,399.500000,399.500000,386.000000,393.100006,345.080200,1411600
2001-09-27,394.399994,399.899994,383.500000,398.700012,349.996155,1366700
2001-09-28,401.500000,411.000000,400.500000,405.000000,355.526611,1845500
2001-10-01,407.799988,422.500000,405.000000,417.500000,366.499725,1769200
2001-10-02,416.500000,423.500000,410.299988,422.500000,370.888794,1557800
2001-10-03,417.799988,440.000000,416.899994,434.799988,381.686249,1930900
2001-10-04,444.500000,446.000000,430.899994,436.200012,382.915344,2264900
2001-10-05,435.000000,442.500000,421.600006,431.000000,378.350494,2117900
2001-10-08,431.100006,431.100006,420.200012,424.200012,372.381195,1186900
2001-10-09,422.000000,432.500000,421.100006,427.000000,374.839111,1130500
2001-10-10,428.000000,448.000000,427.500000,443.100006,388.972412,1559100
2001-10-11,450.000000,460.000000,449.200012,457.500000,401.613403,1916200
2001-10-12,450.000000,455.100006,440.000000,450.600006,395.556213,1787500
2001-10-15,449.500000,453.000000,440.100006,448.000000,393.273895,1224000
2001-10-16,453.000000,466.000000,451.100006,460.899994,404.598114,1437400
2001-10-17,469.500000,477.000000,462.100006,465.600006,408.723907,1952300
2001-10-18,461.600006,467.700012,459.899994,465.000000,408.197205,1123600
2001-10-19,464.899994,464.899994,447.799988,458.500000,402.491241,1584500
2001-10-22,457.000000,472.500000,456.700012,470.100006,412.674286,1174700
2001-10-23,480.000000,483.500000,470.500000,472.399994,414.693359,1653600
2001-10-24,472.500000,478.399994,467.000000,469.399994,412.059601,1225200
2001-10-25,462.200012,483.700012,459.600006,481.000000,422.242737,1329800
2001-10-26,478.200012,487.500000,477.799988,485.799988,426.456299,1184500
2001-10-29,483.100006,483.100006,462.700012,464.000000,407.319244,1464800
2001-10-30,454.000000,469.899994,448.399994,455.500000,399.857483,1411000
2001-10-31,460.000000,463.799988,452.600006,455.200012,399.594269,1110800
2001-11-01,454.500000,464.799988,447.000000,462.500000,406.145416,1261900
2001-11-02,454.000000,470.500000,453.600006,469.299988,412.116730,898300
2001-11-05,474.500000,480.000000,467.200012,472.700012,415.102509,1254800
2001-11-06,472.700012,476.700012,465.500000,475.500000,417.561493,1459200
2001-11-07,473.000000,485.000000,470.200012,481.000000,422.391296,1202400
2001-11-08,482.500000,494.000000,482.100006,485.000000,425.903900,1338800
2001-11-09,484.000000,489.899994,478.899994,483.000000,424.147339,824400
2001-11-12,478.000000,484.700012,469.000000,482.000000,423.269257,958900
2001-11-13,490.500000,500.000000,486.399994,499.500000,438.637054,1352900
2001-11-14,500.000000,507.500000,496.500000,504.500000,443.027802,1510700
2001-11-15,502.799988,505.700012,496.200012,500.899994,439.866425,1273800
2001-11-16,497.500000,497.600006,482.000000,488.000000,428.538208,1772700
2001-11-19,493.200012,500.299988,489.000000,496.000000,435.563477,989900
2001-11-20,499.299988,501.799988,494.799988,495.500000,435.124390,876600
2001-11-21,493.799988,496.600006,486.000000,489.000000,429.416229,688600
2001-11-23,491.500000,499.899994,490.600006,499.399994,438.549255,358900
2001-11-26,500.799988,508.899994,498.600006,508.100006,446.188995,1105000
2001-11-27,508.100006,509.899994,500.000000,505.500000,443.905853,1028200
2001-11-28,500.000000,502.200012,477.500000,478.000000,419.756622,2365100
2001-11-29,478.000000,484.899994,470.000000,483.600006,424.674377,1553400
2001-11-30,483.600006,484.700012,475.100006,479.000000,420.634827,1325500
2001-12-03,480.000000,480.000000,465.500000,469.100006,411.941132,1378900
2001-12-04,470.500000,478.899994,469.600006,478.299988,420.020142,970900
2001-12-05,480.000000,495.299988,480.000000,490.000000,430.294525,1275900
2001-12-06,492.000000,499.700012,488.500000,496.000000,435.563477,1148300
2001-12-07,498.500000,498.500000,488.000000,492.100006,432.138672,841000
2001-12-10,487.500000,490.899994,478.200012,479.200012,420.810364,983600
2001-12-11,482.000000,491.000000,475.500000,486.100006,426.869873,1237100
2001-12-12,487.000000,491.000000,474.899994,481.500000,422.830170,1366800
2001-12-13,472.500000,475.000000,470.500000,474.500000,416.683228,1319000
2001-12-14,469.299988,472.500000,460.000000,466.899994,410.009216,1481200
2001-12-17,469.399994,477.299988,463.000000,473.700012,415.980713,1158300
2001-12-18,478.500000,483.399994,473.500000,481.000000,422.391296,1375400
2001-12-19,485.000000,501.100006,485.000000,500.000000,439.076080,1837200
2001-12-20,503.500000,505.000000,494.500000,497.100006,436.529480,1392200
2001-12-21,497.200012,501.500000,489.000000,501.500000,440.393311,2693000
2001-12-24,500.000000,503.000000,499.200012,499.700012,438.812622,484800
2001-12-26,501.100006,508.299988,500.600006,502.200012,441.008026,657600
2001-12-27,500.000000,508.399994,500.000000,507.399994,445.574371,743900
2001-12-28,510.000000,518.000000,509.399994,511.899994,449.526031,868500
2001-12-31,506.000000,513.700012,504.799988,504.799988,443.291199,841600
2002-01-02,500.200012,511.000000,499.100006,510.100006,447.945343,1127600
2002-01-03,507.000000,514.000000,502.500000,510.500000,448.296631,1181500
2002-01-04,511.500000,520.000000,511.500000,520.000000,456.639160,1234800
2002-01-07,519.900024,522.000000,511.600006,513.900024,451.282410,1051100
2002-01-08,509.500000,510.600006,492.500000,495.000000,434.685364,1983500
2002-01-09,501.500000,506.000000,496.700012,497.899994,437.231903,1296600
2002-01-10,500.000000,503.000000,494.899994,498.500000,437.758881,918400
2002-01-11,501.000000,501.899994,489.899994,490.700012,430.909332,863000
2002-01-14,490.700012,492.899994,485.000000,488.799988,429.240753,1101600
2002-01-15,494.000000,498.000000,488.399994,497.200012,436.617279,1054200
2002-01-16,493.000000,494.799988,487.000000,488.600006,429.065094,1212800
2002-01-17,501.000000,502.500000,497.000000,499.000000,438.197906,1543000
2002-01-18,499.000000,503.200012,498.000000,499.600006,438.724915,1273500
2002-01-22,505.000000,505.500000,490.600006,492.000000,432.050964,1244400
2002-01-23,496.399994,499.899994,487.000000,495.000000,434.685364,982300
2002-01-24,499.500000,505.600006,494.500000,499.000000,438.197906,1148900
2002-01-25,496.000000,501.899994,492.700012,496.200012,435.739105,967500
2002-01-28,498.700012,500.899994,485.299988,493.100006,433.016663,1033000
2002-01-29,493.100006,496.000000,462.500000,467.100006,410.184845,2255500
2002-01-30,465.000000,477.000000,452.100006,475.000000,417.122284,2308200
2002-01-31,477.299988,477.500000,462.500000,474.000000,416.393768,1498800
2002-02-01,470.100006,474.000000,460.000000,464.899994,408.399719,1432200
2002-02-04,460.000000,460.100006,439.899994,443.000000,389.161285,2210800
2002-02-05,455.000000,455.000000,431.500000,448.000000,393.553619,1956800
2002-02-06,448.000000,453.700012,435.000000,440.000000,386.525940,1578000
2002-02-07,437.500000,453.399994,435.500000,441.399994,387.755707,1611200
2002-02-08,447.500000,458.299988,445.899994,454.899994,399.615021,1526900
2002-02-11,455.000000,459.000000,450.000000,458.299988,402.601807,1105000
2002-02-12,458.500000,458.500000,450.500000,451.500000,396.628235,1023000
2002-02-13,454.000000,461.500000,450.600006,453.500000,398.385101,1380700
2002-02-14,454.500000,459.500000,446.799988,455.500000,400.142059,1191600
2002-02-15,451.000000,452.399994,439.899994,441.299988,387.667877,2001300
2002-02-19,432.500000,435.000000,421.399994,422.200012,370.889069,2302700
2002-02-20,424.000000,436.600006,418.000000,435.200012,382.309265,2198500
2002-02-21,435.299988,440.700012,428.000000,428.000000,375.984253,1601400
2002-02-22,428.100006,428.100006,415.000000,424.000000,372.470337,1949500
2002-02-25,429.500000,439.000000,427.299988,437.899994,384.680939,1601100
2002-02-26,440.000000,443.000000,432.500000,438.000000,384.768921,1719300
2002-02-27,443.500000,452.100006,439.000000,442.399994,388.634033,1758800
2002-02-28,448.500000,459.799988,445.399994,452.500000,397.506653,1770200
2002-03-01,455.000000,458.899994,448.200012,458.000000,402.338287,1741300
2002-03-04,464.000000,477.500000,462.700012,476.100006,418.238586,1907700
2002-03-05,470.500000,485.000000,470.500000,477.000000,419.029144,1448800
2002-03-06,480.000000,492.000000,477.000000,487.000000,427.813782,1615900
2002-03-07,494.500000,494.500000,482.000000,487.200012,427.989594,1326100
2002-03-08,494.500000,498.000000,482.500000,488.700012,429.307251,1500000
2002-03-11,486.500000,492.500000,484.000000,489.000000,429.570831,1186500
2002-03-12,489.000000,494.500000,482.000000,493.299988,433.348114,1183400
2002-03-13,488.000000,489.799988,476.500000,483.899994,425.090637,1235300
2002-03-14,484.799988,490.600006,482.000000,488.100006,428.780273,994300
2002-03-15,493.799988,497.000000,491.500000,496.899994,436.510773,1940500
2002-03-18,500.000000,504.500000,491.000000,495.500000,435.280792,1336300
2002-03-19,500.000000,501.399994,495.100006,499.000000,438.355469,1017500
2002-03-20,498.500000,499.000000,491.899994,492.500000,432.645477,971400
2002-03-21,494.000000,497.899994,485.500000,496.000000,435.720093,979800
2002-03-22,497.500000,501.000000,488.200012,498.399994,437.828217,993500
2002-03-25,495.500000,499.500000,486.500000,486.500000,427.374634,1018200
2002-03-26,486.500000,499.000000,485.600006,491.500000,431.766907,1218900
2002-03-27,494.000000,502.100006,491.500000,500.000000,439.233948,1181900
2002-03-28,500.000000,504.899994,495.000000,495.200012,435.017303,1267100
2002-04-01,491.500000,498.000000,488.200012,494.500000,434.402405,856700
2002-04-02,490.000000,497.100006,489.500000,494.500000,434.402405,925500
2002-04-03,494.600006,495.299988,486.000000,487.700012,428.428833,988100
2002-04-04,486.500000,487.799988,481.500000,486.500000,427.374634,1070100
2002-04-05,488.899994,493.799988,485.700012,486.700012,427.550262,1043700
2002-04-08,480.000000,487.799988,478.299988,486.000000,426.935364,873400
2002-04-09,489.500000,491.600006,487.500000,488.399994,429.043640,967700
2002-04-10,488.299988,491.000000,483.100006,486.299988,427.198883,1143000
2002-04-11,485.600006,486.200012,465.000000,467.600006,410.771545,1541300
2002-04-12,470.000000,477.000000,467.799988,471.000000,413.758240,1177400
2002-04-15,469.500000,471.399994,452.899994,459.200012,403.392395,1622300
2002-04-16,466.500000,482.000000,464.500000,481.100006,422.630951,1609800
2002-04-17,481.000000,484.899994,473.500000,476.200012,418.326324,1342400
2002-04-18,475.000000,477.600006,461.500000,470.500000,413.319153,1125500
2002-04-19,475.000000,475.500000,463.000000,465.299988,408.751160,1312700
2002-04-22,461.500000,461.600006,451.899994,454.500000,399.263702,1320800
2002-04-23,454.000000,459.000000,448.000000,455.000000,399.702789,1276400
2002-04-24,457.500000,459.799988,445.000000,447.000000,392.675079,1231800
2002-04-25,440.000000,443.500000,430.500000,441.500000,387.843658,1796600
2002-04-26,442.000000,448.000000,430.500000,430.500000,378.180298,1516600
2002-04-29,431.500000,438.000000,428.000000,428.799988,376.687012,1340700
2002-04-30,430.000000,441.000000,427.500000,433.000000,380.376465,1608700
2002-05-01,433.000000,441.799988,427.500000,439.600006,386.174469,1326700
2002-05-02,440.500000,449.500000,439.500000,449.500000,395.033020,1144200
2002-05-03,449.500000,449.500000,440.000000,442.899994,389.232849,1093600
2002-05-06,443.500000,446.000000,424.200012,424.299988,372.886597,1081800
2002-05-07,431.500000,431.500000,420.899994,421.500000,370.425812,1496800
2002-05-08,435.500000,450.600006,434.500000,447.700012,393.451141,1416800
2002-05-09,444.299988,449.100006,440.000000,443.299988,389.584259,913200
2002-05-10,449.500000,449.500000,431.899994,433.000000,380.532410,1431600
2002-05-13,431.000000,442.600006,428.000000,442.399994,388.793213,1370800
2002-05-14,452.500000,454.000000,447.899994,454.000000,398.987701,1318100
2002-05-15,454.000000,469.700012,450.100006,457.600006,402.151489,1636400
2002-05-16,457.600006,465.200012,455.899994,463.500000,407.336700,942400
2002-05-17,469.500000,470.899994,459.399994,467.799988,411.115723,1114800
2002-05-20,466.000000,466.000000,455.100006,458.500000,402.942474,728500
2002-05-21,464.000000,466.000000,451.799988,452.600006,397.757507,1046000
2002-05-22,447.500000,450.500000,444.899994,450.000000,395.472504,1733400
2002-05-23,451.700012,456.000000,446.600006,453.399994,398.460541,1197800
2002-05-24,453.399994,455.000000,445.799988,448.200012,393.890472,692800
2002-05-28,452.500000,452.600006,437.799988,439.799988,386.508484,1318100
2002-05-29,437.200012,439.600006,432.500000,435.000000,382.289978,1200200
2002-05-30,431.500000,439.000000,426.200012,433.399994,380.883911,1114600
2002-05-31,433.399994,438.700012,429.100006,431.799988,379.477783,1370800
2002-06-03,434.500000,437.399994,420.000000,424.000000,372.622986,1202200
2002-06-04,421.500000,426.500000,416.899994,419.899994,369.019775,1506100
2002-06-05,420.000000,425.399994,415.000000,423.399994,372.095551,1413000
2002-06-06,422.000000,423.299988,409.000000,420.000000,369.107666,1783100
2002-06-07,412.500000,417.500000,399.500000,410.000000,360.319244,2299200
2002-06-10,410.000000,419.000000,405.100006,417.000000,366.471222,1128600
2002-06-11,418.600006,422.600006,405.500000,407.100006,357.770752,1234200
2002-06-12,405.500000,413.500000,397.000000,412.000000,362.076996,1845500
2002-06-13,407.799988,415.700012,400.500000,401.799988,353.113007,1220200
2002-06-14,393.000000,405.200012,383.500000,402.000000,353.288727,1790900
2002-06-17,409.500000,429.000000,409.000000,428.299988,376.401855,1587900
2002-06-18,423.000000,431.500000,421.700012,430.700012,378.511108,1473600
2002-06-19,425.000000,430.000000,419.000000,420.600006,369.635010,1387000
2002-06-20,416.500000,421.000000,402.299988,404.899994,355.837311,1581700
2002-06-21,397.500000,406.299988,395.500000,398.000000,349.773468,2593400
2002-06-24,395.000000,405.000000,385.200012,395.899994,347.927887,2803900
2002-06-25,400.000000,405.500000,389.600006,391.200012,343.797363,1921600
2002-06-26,362.500000,381.500000,360.000000,370.000000,325.166107,4217300
2002-06-27,377.000000,392.799988,372.500000,391.600006,344.148926,2107400
2002-06-28,393.000000,404.000000,386.799988,387.500000,340.545685,1936000
2002-07-01,389.500000,397.500000,382.799988,384.899994,338.260834,1470900
2002-07-02,384.899994,385.000000,372.000000,374.799988,329.384674,1851100
2002-07-03,369.299988,378.500000,360.500000,370.100006,325.254059,1856100
2002-07-05,380.000000,395.700012,377.200012,395.500000,347.576355,963900
2002-07-08,390.000000,395.899994,382.500000,384.700012,338.085114,1457000
2002-07-09,384.700012,388.899994,372.700012,375.700012,330.175690,1524000
2002-07-10,375.799988,381.000000,361.299988,365.500000,321.211487,2282000
2002-07-11,360.299988,373.000000,351.000000,369.000000,324.287415,2706100
2002-07-12,371.500000,374.000000,361.100006,363.500000,319.453796,1505100
2002-07-15,360.600006,369.799988,350.000000,369.399994,324.639038,2116200
2002-07-16,361.000000,371.000000,356.000000,362.000000,318.135651,3003700
2002-07-17,376.000000,380.000000,365.000000,369.299988,324.551178,2886800
2002-07-18,371.500000,379.500000,367.500000,369.000000,324.287415,2165900
2002-07-19,363.000000,369.000000,352.500000,360.000000,316.377899,2554400
2002-07-22,335.000000,350.500000,320.000000,320.399994,281.576263,5402800
2002-07-23,307.500000,320.500000,252.500000,270.000000,237.283524,12162400
2002-07-24,255.500000,297.899994,244.800003,295.899994,260.045135,9385500
2002-07-25,295.500000,314.000000,271.000000,296.500000,260.572388,5816500
2002-07-26,296.500000,309.000000,293.299988,307.399994,270.151642,2556000
2002-07-29,322.000000,334.399994,320.000000,333.100006,292.737488,3185500
2002-07-30,330.000000,339.899994,323.000000,339.500000,298.362091,2743700
2002-07-31,338.000000,340.500000,324.500000,335.399994,294.758820,2901200
2002-08-01,330.000000,334.000000,315.299988,323.000000,284.013824,2727900
2002-08-02,319.100006,321.500000,300.700012,308.799988,271.527710,2336100
2002-08-05,299.500000,302.500000,286.000000,286.500000,251.919189,2350100
2002-08-06,293.500000,322.000000,293.500000,304.000000,267.307129,2514700
2002-08-07,316.500000,317.500000,304.000000,315.200012,277.155121,1991800
2002-08-08,328.500000,339.899994,327.500000,339.000000,298.082642,2702400
2002-08-09,332.700012,346.299988,329.000000,343.100006,301.687683,2095500
2002-08-12,337.500000,343.000000,331.500000,340.799988,299.665222,1305700
2002-08-13,340.799988,351.000000,330.799988,331.000000,291.048157,2385800
2002-08-14,332.700012,353.500000,326.899994,352.399994,309.865234,2168600
2002-08-15,352.500000,360.500000,350.200012,358.399994,315.141022,2095500
2002-08-16,352.000000,356.000000,345.399994,349.000000,306.875580,2283000
2002-08-19,349.100006,364.000000,349.100006,363.500000,319.625427,1555600
2002-08-20,363.500000,363.500000,353.799988,357.899994,314.701355,1578300
2002-08-21,343.500000,345.100006,330.100006,343.500000,323.894806,1909900
2002-08-22,343.500000,357.000000,339.500000,351.799988,331.721069,1670600
2002-08-23,339.000000,345.000000,335.100006,340.000000,320.594635,2060600
2002-08-26,339.899994,346.500000,334.000000,344.000000,324.366333,1475000
2002-08-27,343.000000,347.000000,335.799988,342.000000,322.480469,1484500
2002-08-28,335.000000,339.500000,329.899994,331.500000,312.579681,1799000
2002-08-29,325.000000,333.600006,321.200012,328.200012,309.468140,1433600
2002-08-30,328.500000,337.600006,325.899994,327.500000,308.807892,1290800
2002-09-03,309.899994,312.500000,292.000000,293.899994,277.125763,3425000
2002-09-04,292.500000,305.500000,292.399994,303.000000,285.706360,2725600
2002-09-05,292.000000,298.000000,286.500000,293.000000,276.277039,2175300
2002-09-06,300.000000,307.700012,300.000000,302.799988,285.517670,2048300
2002-09-09,298.600006,314.000000,295.100006,310.700012,292.966888,1961400
2002-09-10,312.500000,314.799988,305.600006,308.700012,291.081055,1618800
2002-09-11,316.000000,318.000000,300.100006,301.399994,284.197693,1632300
2002-09-12,300.200012,301.399994,288.799988,291.500000,274.862732,2003900
2002-09-13,291.600006,299.000000,290.200012,293.799988,277.031433,1634600
2002-09-16,293.899994,300.500000,289.000000,298.799988,281.746094,1227900
2002-09-17,305.500000,307.500000,295.200012,298.000000,280.991730,1859200
2002-09-18,285.000000,296.399994,284.399994,291.100006,274.485626,2232000
2002-09-19,283.500000,286.000000,274.000000,276.500000,260.718964,2471800
2002-09-20,278.100006,278.100006,266.000000,268.299988,252.986908,4362600
2002-09-23,268.399994,276.899994,261.500000,275.700012,259.964478,2736100
2002-09-24,275.799988,281.000000,268.000000,272.000000,256.475708,2513100
2002-09-25,282.000000,283.000000,269.500000,280.799988,264.773438,2403200
2002-09-26,280.899994,297.500000,280.000000,295.100006,278.257233,2647500
2002-09-27,295.200012,305.000000,286.600006,290.200012,273.637054,2404200
2002-09-30,290.299988,302.500000,275.500000,296.500000,279.577332,2988100
2002-10-01,300.200012,310.000000,293.000000,310.000000,292.306976,2374400
2002-10-02,304.000000,311.000000,293.000000,296.000000,279.105774,2174100
2002-10-03,296.100006,300.000000,282.000000,285.100006,268.828033,2343400
2002-10-04,285.100006,290.899994,250.800003,279.799988,263.830475,2229200
2002-10-07,279.899994,281.000000,265.700012,267.299988,252.043976,2157500
2002-10-08,267.399994,285.000000,267.399994,278.399994,262.510345,2503900
2002-10-09,278.500000,278.500000,264.000000,268.899994,253.552628,2379000
2002-10-10,265.000000,287.500000,264.500000,285.700012,269.393738,2475300
2002-10-11,287.600006,309.700012,285.700012,304.000000,286.649261,2630900
2002-10-14,301.700012,309.500000,296.500000,303.100006,285.800598,1761700
2002-10-15,330.000000,345.000000,325.500000,341.399994,321.914734,4591600
2002-10-16,337.600006,338.600006,328.600006,338.500000,319.180206,2408700
2002-10-17,352.000000,359.899994,345.399994,357.500000,337.095856,3100500
2002-10-18,357.500000,359.200012,347.500000,349.799988,329.835297,2447800
2002-10-21,344.399994,357.500000,339.399994,355.200012,334.927124,1997000
2002-10-22,350.000000,358.000000,347.500000,355.299988,335.021423,1569500
2002-10-23,355.399994,355.399994,334.000000,354.899994,334.644226,2949500
2002-10-24,355.000000,359.000000,343.700012,346.700012,326.912170,2057200
2002-10-25,346.799988,358.000000,341.799988,357.000000,336.624390,1465300
2002-10-28,370.500000,372.399994,357.100006,363.000000,342.281891,2208200
2002-10-29,362.000000,366.000000,352.600006,365.000000,344.167786,2286000
2002-10-30,365.100006,372.399994,361.600006,370.799988,349.636780,2323100
2002-10-31,369.000000,372.500000,362.500000,369.500000,348.580017,2002900
2002-11-01,367.500000,376.500000,363.000000,376.500000,355.183777,1891300
2002-11-04,383.600006,393.500000,374.000000,376.000000,354.712036,1896400
2002-11-05,376.000000,382.899994,373.799988,380.100006,358.579987,1442400
