Date,Open,High,Low,Close,Adj Close,Volume
1993-05-11,12.984879,13.190335,12.984879,13.149244,9.309462,2641600
1993-05-12,13.108152,13.108152,12.861604,13.025970,9.222182,3828000
1993-05-13,12.984879,12.984879,12.697239,12.738330,9.018540,3810700
1993-05-14,12.779422,12.984879,12.779422,12.943787,9.164002,3464500
1993-05-17,12.943787,13.190335,12.943787,13.025970,9.222182,2871900
1993-05-18,13.025970,13.149244,12.984879,13.149244,9.309462,2894100
1993-05-19,13.149244,13.765615,13.067061,13.642341,9.658567,5767600
1993-05-20,13.724524,14.464169,13.724524,14.464169,10.240408,7760100
1993-05-21,14.381986,14.381986,14.012163,14.135437,10.007669,6534200
1993-05-24,14.135437,14.546351,14.012163,14.546351,10.298590,4663900
1993-05-25,14.546351,14.628534,14.340894,14.423077,10.211314,2909300
1993-05-26,14.423077,14.710716,14.299803,14.587442,10.327685,3093400
1993-05-27,14.587442,14.628534,14.464169,14.587442,10.327685,3275000
1993-05-28,14.546351,14.546351,14.381986,14.464169,10.240408,2171300
1993-06-01,14.464169,14.546351,14.381986,14.464169,10.240408,3540500
1993-06-02,14.464169,14.505260,14.340894,14.340894,10.153130,3972500
1993-06-03,14.340894,14.505260,14.258712,14.464169,10.240408,3531700
1993-06-04,14.464169,14.587442,14.340894,14.546351,10.298590,2899600
1993-06-07,14.546351,14.628534,14.464169,14.505260,10.269501,2612700
1993-06-08,14.505260,14.505260,14.012163,14.381986,10.182223,2399800
1993-06-09,14.381986,14.423077,14.176529,14.217620,10.065854,1510300
1993-06-10,14.217620,14.217620,13.929980,14.176529,10.036766,2477400
1993-06-11,14.217620,14.423077,14.217620,14.340894,10.153130,2627000
1993-06-14,14.340894,14.381986,14.217620,14.258712,10.094948,1461000
1993-06-15,14.340894,14.464169,14.340894,14.381986,10.182223,2202400
1993-06-16,14.381986,14.505260,13.971071,14.217620,10.065854,3317600
1993-06-17,14.217620,14.217620,14.094346,14.217620,10.065854,1995800
1993-06-18,14.176529,14.176529,13.971071,14.012163,9.920395,4172400
1993-06-21,14.012163,14.135437,13.929980,14.012163,9.920395,1782300
1993-06-22,14.012163,14.135437,13.806706,14.012163,9.920395,1943500
1993-06-23,14.012163,14.012163,13.272518,13.313609,9.425830,4371900
1993-06-24,13.395792,13.765615,13.395792,13.765615,9.745842,5520900
1993-06-25,13.765615,13.806706,13.477975,13.683432,9.687657,2148800
1993-06-28,13.683432,13.806706,13.683432,13.806706,9.774936,1918200
1993-06-29,13.806706,13.806706,13.395792,13.519067,9.571292,3970100
1993-06-30,13.519067,13.519067,13.313609,13.395792,9.484015,3879700
1993-07-01,13.395792,13.477975,13.313609,13.395792,9.484015,3303600
1993-07-02,13.395792,13.436884,13.190335,13.395792,9.528399,2912400
1993-07-06,13.395792,13.436884,13.067061,13.149244,9.353028,3480900
1993-07-07,13.149244,13.231426,12.697239,12.738330,9.060750,6315100
1993-07-08,12.738330,12.820513,12.204142,12.738330,9.060750,17558700
1993-07-09,12.738330,13.108152,12.697239,12.902696,9.177659,5813200
1993-07-12,12.820513,12.820513,12.245234,12.368507,8.797694,5333500
1993-07-13,12.368507,12.532873,12.204142,12.286325,8.739239,8999700
1993-07-14,12.286325,12.615056,12.286325,12.491782,8.885380,6630300
1993-07-15,12.491782,12.491782,12.245234,12.450690,8.856153,6425300
1993-07-16,12.450690,12.450690,12.327416,12.409599,8.826921,4375900
1993-07-19,12.409599,12.409599,11.998685,12.039777,8.563869,4417500
1993-07-20,12.039777,12.121960,11.834319,12.039777,8.563869,7195500
1993-07-21,12.039777,12.245234,11.916502,11.957594,8.505410,5271700
1993-07-22,11.957594,12.245234,11.916502,12.204142,8.680782,5777600
1993-07-23,12.368507,13.025970,12.368507,12.902696,9.177659,5511700
1993-07-26,13.067061,13.190335,13.067061,13.067061,9.294574,3316300
1993-07-27,13.067061,13.313609,13.067061,13.149244,9.353028,3012400
1993-07-28,13.149244,13.149244,12.984879,13.067061,9.294574,2621800
1993-07-29,13.067061,13.067061,12.491782,12.697239,9.031522,6854200
1993-07-30,12.697239,12.697239,12.163051,12.327416,8.768464,8869800
1993-08-02,12.327416,12.409599,12.204142,12.286325,8.739239,4203100
1993-08-03,12.286325,12.327416,12.163051,12.286325,8.739239,4226500
1993-08-04,12.245234,12.245234,11.998685,11.998685,8.534639,5857600
1993-08-05,11.998685,12.121960,11.916502,11.998685,8.534639,4886900
1993-08-06,12.080868,12.245234,12.080868,12.080868,8.593095,3067200
1993-08-09,12.080868,12.409599,12.080868,12.286325,8.739239,3201700
1993-08-10,12.286325,12.450690,12.039777,12.204142,8.680782,3156300
1993-08-11,12.204142,12.368507,12.039777,12.121960,8.622321,2894700
1993-08-12,12.121960,12.409599,11.998685,12.368507,8.797694,3345800
1993-08-13,12.368507,12.368507,12.163051,12.368507,8.797694,3222600
1993-08-16,12.450690,12.943787,12.450690,12.861604,9.148429,5350800
1993-08-17,12.861604,12.902696,12.656147,12.820513,9.119205,3249700
1993-08-18,12.820513,13.067061,12.779422,12.779422,9.089975,4690100
1993-08-19,12.779422,12.779422,12.615056,12.697239,9.031522,3838300
1993-08-20,12.697239,13.108152,12.573964,13.025970,9.265345,5037800
1993-08-23,12.902696,12.902696,12.697239,12.738330,9.060750,2495000
1993-08-24,12.738330,12.861604,12.738330,12.779422,9.089975,2910200
1993-08-25,12.779422,13.067061,12.779422,12.861604,9.148429,2751400
1993-08-26,12.861604,13.067061,12.697239,12.943787,9.206886,2485900
1993-08-27,12.943787,13.231426,12.902696,13.231426,9.411485,4515800
1993-08-30,13.231426,13.395792,12.943787,13.067061,9.294574,4169900
1993-08-31,13.067061,13.067061,12.820513,12.902696,9.177659,3424900
1993-09-01,12.902696,12.943787,12.779422,12.820513,9.119205,3199500
1993-09-02,12.820513,12.861604,12.615056,12.779422,9.089975,2829300
1993-09-03,12.779422,12.943787,12.615056,12.902696,9.177659,1580900
1993-09-07,12.902696,13.025970,12.738330,12.779422,9.089975,2055700
1993-09-08,12.779422,12.861604,12.656147,12.820513,9.119205,2221800
1993-09-09,12.820513,12.861604,12.532873,12.615056,8.973062,2320400
1993-09-10,12.615056,13.149244,12.532873,13.149244,9.353028,4339400
1993-09-13,13.354701,13.601249,13.354701,13.395792,9.528399,6597700
1993-09-14,13.395792,13.601249,13.354701,13.354701,9.499169,3971000
1993-09-15,13.149244,13.149244,12.409599,12.861604,9.148429,16233000
1993-09-16,12.861604,12.943787,12.779422,12.902696,9.177659,4466200
1993-09-17,12.902696,12.943787,12.656147,12.943787,9.206886,8457900
1993-09-20,12.902696,12.902696,12.656147,12.697239,9.031522,4873800
1993-09-21,12.697239,12.943787,12.532873,12.615056,8.973062,7303500
1993-09-22,12.615056,12.861604,12.327416,12.615056,8.973062,9920800
1993-09-23,12.615056,12.779422,12.409599,12.656147,9.002291,5813500
1993-09-24,12.656147,12.738330,12.532873,12.615056,8.973062,4050700
1993-09-27,12.656147,12.779422,12.656147,12.697239,9.031522,3303000
1993-09-28,12.697239,12.738330,12.491782,12.573964,8.943832,3289000
1993-09-29,12.532873,12.532873,12.327416,12.491782,8.885380,3134700
1993-09-30,12.491782,12.532873,12.409599,12.409599,8.826921,2915400
1993-10-01,12.409599,12.491782,12.204142,12.450690,8.856153,4235300
1993-10-04,12.450690,12.656147,12.368507,12.491782,8.885380,4058300
1993-10-05,12.491782,12.573964,12.368507,12.409599,8.826921,5311300
1993-10-06,12.409599,12.697239,12.368507,12.697239,9.077162,3720600
1993-10-07,12.697239,12.902696,12.615056,12.902696,9.224044,4802100
1993-10-08,12.902696,13.108152,12.738330,12.984879,9.282795,4265100
1993-10-11,12.984879,13.108152,12.902696,13.025970,9.312168,3392400
1993-10-12,13.025970,13.190335,13.025970,13.067061,9.341545,5053600
1993-10-13,13.313609,14.628534,13.313609,14.546351,10.399076,19832900
1993-10-14,14.546351,14.710716,14.217620,14.423077,10.310953,14550400
1993-10-15,14.423077,14.628534,14.258712,14.381986,10.281575,9871800
1993-10-18,14.381986,14.710716,14.258712,14.258712,10.193446,8519100
1993-10-19,14.258712,14.381986,13.847797,13.929980,9.958441,5592400
1993-10-20,13.929980,13.929980,13.724524,13.806706,9.870311,3770500
1993-10-21,13.806706,14.053254,13.683432,13.683432,9.782183,5158900
1993-10-22,13.683432,13.765615,13.560158,13.642341,9.752810,4766500
1993-10-25,13.683432,13.971071,13.683432,13.765615,9.840937,3586500
1993-10-26,13.765615,14.012163,13.724524,13.806706,9.870311,5944300
1993-10-27,13.806706,13.888889,13.724524,13.765615,9.840937,2983800
1993-10-28,13.847797,14.094346,13.847797,13.888889,9.929066,4575700
1993-10-29,13.888889,14.135437,13.888889,14.135437,10.105322,2563100
1993-11-01,14.135437,14.340894,14.094346,14.340894,10.252199,6197700
1993-11-02,14.340894,14.423077,14.012163,14.135437,10.105322,5142100
1993-11-03,14.135437,14.135437,13.888889,13.929980,9.958441,3870000
1993-11-04,13.929980,14.012163,13.806706,13.971071,9.987813,4460700
1993-11-05,13.971071,13.971071,13.560158,13.683432,9.782183,4491500
1993-11-08,13.683432,13.806706,13.560158,13.601249,9.723431,4323200
1993-11-09,13.601249,13.806706,13.519067,13.560158,9.694056,3041300
1993-11-10,13.519067,13.519067,13.190335,13.519067,9.664682,11391600
1993-11-11,13.519067,13.683432,13.231426,13.272518,9.488422,7458000
1993-11-12,13.190335,13.190335,13.067061,13.190335,9.429672,6139300
1993-11-15,13.190335,13.272518,13.067061,13.149244,9.400300,4846500
1993-11-16,13.149244,13.272518,13.067061,13.149244,9.400300,3954600
1993-11-17,13.149244,13.149244,12.861604,12.902696,9.224044,4553200
1993-11-18,12.902696,13.025970,12.861604,12.943787,9.253420,5036900
1993-11-19,12.820513,12.820513,12.656147,12.820513,9.165291,6874900
1993-11-22,12.779422,12.779422,12.450690,12.532873,8.959659,5791000
1993-11-23,12.532873,12.820513,12.491782,12.779422,9.135917,4566300
1993-11-24,12.779422,12.902696,12.697239,12.820513,9.165291,3656700
1993-11-26,12.820513,12.943787,12.697239,12.779422,9.135917,1295800
1993-11-29,12.820513,13.067061,12.820513,12.943787,9.253420,3460200
1993-11-30,13.025970,13.313609,13.025970,13.108152,9.370922,5341100
1993-12-01,13.354701,13.560158,13.354701,13.395792,9.576552,5340200
1993-12-02,13.477975,13.601249,13.477975,13.601249,9.723431,4256000
1993-12-03,13.601249,13.601249,13.436884,13.560158,9.694056,2847600
1993-12-06,13.560158,13.560158,13.395792,13.477975,9.635307,2951300
1993-12-07,13.477975,13.724524,13.436884,13.642341,9.752810,3025500
1993-12-08,13.642341,13.929980,13.642341,13.683432,9.782183,4699200
1993-12-09,13.724524,14.012163,13.724524,13.888889,9.929066,5503800
1993-12-10,13.888889,13.929980,13.765615,13.806706,9.870311,2362100
1993-12-13,13.806706,13.971071,13.765615,13.971071,9.987813,2309100
1993-12-14,13.971071,14.012163,13.765615,13.806706,9.870311,3712100
1993-12-15,13.806706,13.929980,13.765615,13.847797,9.899690,2553100
1993-12-16,13.847797,13.971071,13.806706,13.971071,9.987813,3560300
1993-12-17,13.971071,14.423077,13.929980,14.258712,10.193446,7618000
1993-12-20,14.258712,14.258712,14.053254,14.135437,10.105322,3279800
1993-12-21,14.135437,14.258712,14.053254,14.217620,10.164072,2714300
1993-12-22,14.258712,14.628534,14.258712,14.628534,10.457830,5582900
1993-12-23,14.669625,14.916174,14.669625,14.710716,10.516582,5966800
1993-12-27,14.710716,14.792899,14.505260,14.587442,10.428456,2551900
1993-12-28,14.587442,14.792899,14.381986,14.464169,10.340327,3840200
1993-12-29,14.464169,14.505260,14.258712,14.423077,10.310953,4373100
1993-12-30,14.423077,14.587442,14.299803,14.381986,10.281575,2772100
1993-12-31,14.381986,14.464169,14.012163,14.012163,10.017194,2003700
1994-01-03,14.012163,14.258712,13.724524,14.176529,10.134696,4186000
1994-01-04,14.258712,14.669625,14.258712,14.669625,10.533571,5347200
1994-01-05,14.669625,14.792899,14.669625,14.751808,10.592582,4586400
1994-01-06,14.792899,15.039448,14.792899,14.916174,10.710607,6952700
1994-01-07,14.916174,15.368178,14.916174,15.285996,10.976156,7676100
1994-01-10,15.285996,15.738001,15.203814,15.696910,11.271218,9665900
1994-01-11,15.655819,15.655819,15.409270,15.491453,11.123691,6722500
1994-01-12,15.491453,15.491453,15.203814,15.327087,11.005662,4748500
1994-01-13,15.285996,15.285996,15.121631,15.121631,10.858132,3720300
1994-01-14,15.162722,15.655819,15.162722,15.655819,11.241709,5557400
1994-01-17,15.573636,15.573636,15.327087,15.327087,11.005662,2933000
1994-01-18,15.327087,15.450361,15.203814,15.409270,11.064674,3320300
1994-01-19,15.409270,15.491453,15.244905,15.491453,11.123691,4252700
1994-01-20,15.491453,15.655819,15.450361,15.573636,11.182702,4396900
1994-01-21,15.573636,15.655819,15.491453,15.614727,11.212204,5078600
1994-01-24,15.614727,15.696910,15.409270,15.409270,11.064674,2800100
1994-01-25,15.450361,15.902367,15.450361,15.450361,11.094180,5358400
1994-01-26,15.450361,15.573636,15.327087,15.491453,11.123691,3109500
1994-01-27,15.491453,15.696910,15.327087,15.327087,11.005662,3564000
1994-01-28,15.327087,15.573636,15.203814,15.491453,11.123691,5698800
1994-01-31,15.491453,15.614727,15.327087,15.532544,11.153192,4524300
1994-02-01,15.532544,15.738001,15.368178,15.491453,11.123691,2736800
1994-02-02,15.491453,15.532544,15.285996,15.450361,11.094180,3167900
1994-02-03,15.450361,15.738001,15.327087,15.409270,11.064674,2843300
1994-02-04,15.409270,15.409270,14.792899,14.792899,10.622090,5586000
1994-02-07,14.792899,15.409270,14.751808,15.327087,11.005662,5515100
1994-02-08,15.327087,15.368178,14.875082,14.998357,10.769618,4406600
1994-02-09,14.998357,15.121631,14.710716,14.875082,10.681100,4709000
1994-02-10,14.875082,15.080539,14.833991,14.998357,10.769618,3845000
1994-02-11,14.998357,15.162722,14.916174,15.080539,10.828629,2645600
1994-02-14,15.080539,15.244905,15.080539,15.244905,10.946652,3044100
1994-02-15,15.244905,15.368178,15.244905,15.368178,11.035171,2834500
1994-02-16,15.368178,15.491453,15.327087,15.409270,11.064674,2148800
1994-02-17,15.409270,15.532544,15.080539,15.368178,11.035171,3509800
1994-02-18,15.368178,15.450361,14.875082,14.916174,10.710607,4396600
1994-02-22,14.998357,15.203814,14.998357,15.080539,10.828629,3936000
1994-02-23,15.203814,15.491453,15.203814,15.327087,11.005662,3631500
1994-02-24,15.327087,15.696910,15.244905,15.573636,11.182702,4316200
1994-02-25,15.573636,15.779093,15.368178,15.738001,11.300722,3928400
1994-02-28,15.738001,15.984550,15.532544,15.779093,11.330228,5153400
1994-03-01,15.779093,15.861276,15.368178,15.655819,11.241709,3403600
1994-03-02,15.491453,15.491453,15.285996,15.368178,11.035171,3096700
1994-03-03,15.368178,15.450361,14.710716,15.039448,10.799124,3146300
1994-03-04,15.039448,15.285996,14.916174,15.162722,10.887642,3531400
1994-03-07,15.162722,15.327087,15.121631,15.244905,10.946652,1960200
1994-03-08,15.244905,15.327087,15.121631,15.244905,10.946652,1601300
1994-03-09,15.244905,15.738001,15.162722,15.696910,11.271218,3611400
1994-03-10,15.696910,15.696910,15.285996,15.409270,11.064674,2787300
1994-03-11,15.409270,15.491453,15.244905,15.450361,11.094180,2134200
1994-03-14,15.450361,15.655819,14.957265,15.080539,10.828629,6062700
1994-03-15,15.080539,15.244905,14.998357,15.121631,10.858132,4890900
1994-03-16,15.121631,15.203814,14.957265,15.039448,10.799124,2568000
1994-03-17,15.039448,15.080539,14.916174,15.039448,10.799124,3354400
1994-03-18,15.039448,15.450361,14.957265,15.450361,11.094180,7751900
1994-03-21,15.327087,15.327087,15.039448,15.162722,10.887642,2617000
1994-03-22,15.162722,15.491453,15.162722,15.368178,11.035171,2883200
1994-03-23,15.368178,15.450361,15.203814,15.203814,10.917147,2452400
1994-03-24,15.203814,15.203814,14.833991,14.875082,10.681100,3144500
1994-03-25,14.875082,15.039448,14.792899,14.792899,10.622090,2216700
1994-03-28,14.792899,14.833991,14.381986,14.464169,10.386044,4021200
1994-03-29,14.464169,14.464169,14.135437,14.176529,10.179502,3880300
1994-03-30,14.176529,14.546351,13.847797,13.888889,9.972961,5294900
1994-03-31,13.888889,14.012163,13.436884,13.806706,9.913951,6475500
1994-04-04,13.806706,13.971071,13.477975,13.683432,9.825433,5228500
1994-04-05,13.847797,14.258712,13.847797,14.094346,10.120491,3886400
1994-04-06,14.094346,14.176529,13.888889,13.929980,10.002469,3037100
1994-04-07,13.929980,13.929980,13.724524,13.929980,10.002469,3096400
1994-04-08,13.929980,14.012163,13.724524,13.724524,9.854941,1990000
1994-04-11,13.724524,13.971071,13.601249,13.888889,10.027760,2716500
1994-04-12,13.888889,14.012163,13.847797,13.888889,10.027760,2249500
1994-04-13,13.888889,14.012163,13.601249,13.724524,9.909087,2549800
1994-04-14,13.724524,13.765615,13.560158,13.601249,9.820087,2791000
1994-04-15,13.601249,13.683432,13.354701,13.436884,9.701413,3837700
1994-04-18,13.411177,13.411177,13.108152,13.149244,9.493736,3674700
1994-04-19,13.149244,13.724524,13.025970,13.683432,9.879420,5561300
1994-04-20,13.683432,13.929980,13.313609,13.436884,9.701413,3468100
1994-04-21,13.436884,13.847797,13.313609,13.847797,9.998091,3879100
1994-04-22,13.971071,14.176529,13.971071,14.012163,10.116764,3077800
1994-04-25,14.012163,14.012163,13.724524,13.929980,10.057427,2046900
1994-04-26,14.217620,14.381986,14.217620,14.299803,10.324437,3009400
1994-04-28,14.217620,14.217620,13.724524,13.929980,10.057427,3697800
1994-04-29,13.929980,14.176529,13.847797,13.971071,10.087093,2094400
1994-05-02,13.971071,14.053254,13.847797,13.888889,10.027760,1755500
1994-05-03,13.888889,14.217620,13.765615,14.094346,10.176101,3377500
1994-05-04,14.053254,14.053254,13.724524,13.929980,10.057427,2693300
1994-05-05,13.929980,14.094346,13.847797,13.929980,10.057427,1912800
1994-05-06,13.806706,13.806706,13.601249,13.683432,9.879420,2187500
1994-05-09,13.683432,13.683432,13.395792,13.395792,9.671746,1866800
1994-05-10,13.477975,13.724524,13.477975,13.560158,9.790417,4962700
1994-05-11,13.642341,13.765615,13.642341,13.765615,9.938755,3355000
1994-05-12,13.765615,13.971071,13.560158,13.683432,9.879420,1870800
1994-05-13,13.683432,13.806706,13.683432,13.683432,9.879420,2549800
1994-05-16,13.683432,13.888889,13.601249,13.724524,9.909087,1804800
1994-05-17,13.724524,14.012163,13.642341,13.971071,10.087093,3124700
1994-05-18,13.971071,14.423077,13.971071,14.176529,10.235438,3243300
1994-05-19,14.176529,14.587442,14.135437,14.546351,10.502445,2979900
1994-05-20,14.546351,14.587442,13.929980,14.176529,10.235438,5854300
1994-05-23,14.135437,14.135437,13.929980,14.094346,10.176101,1764000
1994-05-24,14.094346,14.258712,14.012163,14.094346,10.176101,1748500
1994-05-25,14.094346,14.505260,13.929980,14.505260,10.472778,2262600
1994-05-26,14.464169,14.464169,14.299803,14.299803,10.324437,2310000
1994-05-27,14.299803,14.546351,14.258712,14.546351,10.502445,1801700
1994-05-31,14.546351,14.546351,14.135437,14.258712,10.294773,3053500
1994-06-01,14.258712,14.381986,13.971071,14.340894,10.354105,3634200
1994-06-02,14.381986,14.669625,14.381986,14.423077,10.413446,3758000
1994-06-03,14.423077,14.751808,14.423077,14.669625,10.591448,2801600
1994-06-06,14.669625,14.751808,14.423077,14.464169,10.443111,2471300
1994-06-07,14.464169,14.587442,14.423077,14.546351,10.502445,1436100
1994-06-08,14.546351,14.587442,14.258712,14.340894,10.354105,1783800
1994-06-09,14.340894,14.546351,14.258712,14.464169,10.443111,2414100
1994-06-10,14.464169,14.587442,14.381986,14.464169,10.443111,1411100
1994-06-13,14.464169,14.546351,14.340894,14.505260,10.472778,1447300
1994-06-14,14.546351,14.710716,14.546351,14.669625,10.591448,2805000
1994-06-15,14.669625,14.751808,14.587442,14.669625,10.591448,2642500
1994-06-16,14.669625,14.875082,14.669625,14.833991,10.710122,2780000
1994-06-17,14.833991,14.833991,14.628534,14.669625,10.591448,9104400
1994-06-20,14.669625,14.669625,14.423077,14.669625,10.591448,2530900
1994-06-21,14.628534,14.628534,14.094346,14.135437,10.205768,4542300
1994-06-22,14.135437,14.340894,13.847797,13.971071,10.087093,4264200
1994-06-23,13.971071,14.053254,13.888889,14.012163,10.116764,2554300
1994-06-24,14.012163,14.381986,13.642341,13.806706,9.968423,2766300
1994-06-27,13.806706,14.176529,13.683432,14.176529,10.235438,4442200
1994-06-28,14.176529,14.258712,14.012163,14.176529,10.235438,3513500
1994-06-29,14.176529,14.299803,13.971071,14.012163,10.116764,3316900
1994-06-30,14.012163,14.053254,13.683432,13.683432,9.879420,3099700
1994-07-01,13.765615,14.012163,13.765615,13.971071,10.087093,4262100
1994-07-05,13.971071,14.135437,13.888889,14.094346,10.231022,2582000
1994-07-06,14.094346,14.176529,13.847797,13.888889,10.081882,2162200
1994-07-07,13.888889,14.012163,13.683432,13.929980,10.111712,2578300
1994-07-08,13.929980,14.258712,13.806706,13.929980,10.111712,1854400
1994-07-11,13.929980,13.971071,13.724524,13.847797,10.052053,1844300
1994-07-12,13.847797,13.929980,13.683432,13.806706,10.022225,3233900
1994-07-13,13.806706,13.929980,13.724524,13.724524,9.962570,2243700
1994-07-14,13.724524,14.505260,13.519067,13.724524,9.962570,4392000
1994-07-15,13.724524,13.806706,13.642341,13.724524,9.962570,5947100
1994-07-18,13.724524,13.847797,13.642341,13.806706,10.022225,3257300
1994-07-19,13.806706,13.847797,13.642341,13.683432,9.932742,2649800
1994-07-20,13.642341,13.642341,13.436884,13.436884,9.753773,2996600
1994-07-21,13.436884,13.683432,13.354701,13.601249,9.873085,2501400
1994-07-22,13.683432,13.847797,13.683432,13.724524,9.962570,2707600
1994-07-25,13.724524,13.806706,13.436884,13.560158,9.843259,2379700
1994-07-26,13.560158,13.724524,13.436884,13.683432,9.932742,1617400
1994-07-27,13.683432,13.971071,13.642341,13.847797,10.052053,3122900
1994-07-28,13.847797,13.971071,13.765615,13.847797,10.052053,2176800
1994-07-29,13.847797,14.094346,13.847797,13.929980,10.111712,2751400
1994-08-01,13.929980,14.053254,13.929980,14.012163,10.171366,1796300
1994-08-02,14.012163,14.176529,13.971071,14.053254,10.201195,2749600
1994-08-03,14.012163,14.012163,13.888889,13.971071,10.141539,2481600
1994-08-04,13.971071,13.971071,13.847797,13.888889,10.081882,1617700
1994-08-05,13.888889,13.971071,13.724524,13.929980,10.111712,2688800
1994-08-08,13.929980,14.094346,13.888889,14.012163,10.171366,1986400
1994-08-09,14.012163,14.176529,14.012163,14.094346,10.231022,3756200
1994-08-10,14.094346,14.340894,14.094346,14.299803,10.380162,2608200
1994-08-11,14.299803,14.710716,14.299803,14.381986,10.439819,3699000
1994-08-12,14.381986,14.464169,14.340894,14.340894,10.409989,1558700
1994-08-15,14.340894,14.381986,14.217620,14.258712,10.350335,1385600
1994-08-16,14.258712,14.258712,13.929980,14.053254,10.201195,2805900
1994-08-17,14.053254,14.340894,13.971071,14.258712,10.350335,2909300
1994-08-18,14.135437,14.135437,13.971071,13.971071,10.141539,2551600
1994-08-19,13.971071,14.053254,13.888889,13.888889,10.081882,3313300
1994-08-22,13.888889,13.929980,13.765615,13.806706,10.022225,2762100
1994-08-23,13.806706,14.094346,13.806706,13.971071,10.141539,2353200
1994-08-24,13.971071,14.217620,13.971071,14.217620,10.320507,2594200
1994-08-25,14.217620,14.217620,13.971071,14.053254,10.201195,6038600
1994-08-26,14.053254,14.176529,13.971071,14.012163,10.171366,4414800
1994-08-29,14.012163,14.094346,13.888889,13.929980,10.111712,5312800
1994-08-30,13.929980,13.929980,13.642341,13.724524,9.962570,6504400
1994-08-31,13.683432,13.683432,13.477975,13.560158,9.843259,7422700
1994-09-01,13.560158,13.601249,13.477975,13.519067,9.813431,4513100
1994-09-02,13.519067,13.724524,13.519067,13.519067,9.813431,5145800
1994-09-06,13.560158,13.724524,13.560158,13.642341,9.902914,4009000
1994-09-07,13.683432,13.929980,13.683432,13.888889,10.081882,3454400
1994-09-08,13.888889,14.094346,13.888889,14.053254,10.201195,3943900
1994-09-09,14.053254,14.053254,13.847797,13.888889,10.081882,4473500
1994-09-12,13.888889,14.012163,13.765615,13.765615,9.992398,2306400
1994-09-13,13.806706,13.971071,13.806706,13.929980,10.111712,3249700
1994-09-14,13.888889,13.888889,13.477975,13.601249,9.873085,7099400
1994-09-15,13.601249,13.642341,13.395792,13.519067,9.813431,5267200
1994-09-16,13.519067,13.683432,13.354701,13.642341,9.902914,6951200
1994-09-19,13.642341,13.724524,13.642341,13.683432,9.932742,2414400
1994-09-20,13.683432,13.683432,13.354701,13.354701,9.694117,2791600
1994-09-21,13.354701,13.436884,13.231426,13.395792,9.723944,7068300
1994-09-22,13.395792,13.436884,13.190335,13.231426,9.604632,3364700
1994-09-23,13.231426,13.231426,12.984879,12.984879,9.425668,4910000
1994-09-26,12.984879,13.231426,12.984879,13.231426,9.604632,3949700
1994-09-27,13.231426,13.272518,13.025970,13.025970,9.455493,2582000
1994-09-28,13.025970,13.190335,12.984879,13.108152,9.515150,5305500
1994-09-29,13.108152,13.108152,13.025970,13.108152,9.515150,2522700
1994-09-30,13.067061,13.067061,12.738330,12.738330,9.246698,5850900
1994-10-03,12.738330,13.108152,12.697239,13.108152,9.515150,5575300
1994-10-04,13.108152,13.108152,12.779422,12.820513,9.306350,5329200
1994-10-05,12.820513,12.861604,12.656147,12.656147,9.187041,4812100
1994-10-06,12.656147,12.738330,12.532873,12.656147,9.187041,2569200
1994-10-07,12.656147,12.656147,12.450690,12.450690,9.091776,3279500
1994-10-10,12.450690,12.861604,12.409599,12.820513,9.361830,3515600
1994-10-11,12.820513,13.190335,12.820513,13.025970,9.511859,4992200
1994-10-12,12.943787,12.943787,12.738330,12.779422,9.331826,3763500
1994-10-13,12.779422,12.984879,12.697239,12.697239,9.271812,3989500
1994-10-14,12.697239,12.738330,12.532873,12.738330,9.301817,3677400
1994-10-17,12.738330,12.943787,12.615056,12.779422,9.331826,3482700
1994-10-18,12.779422,12.779422,12.573964,12.615056,9.211800,3118000
1994-10-19,12.615056,12.943787,12.491782,12.738330,9.301817,6065700
1994-10-20,12.738330,12.779422,12.573964,12.615056,9.211800,3218700
1994-10-21,12.615056,12.861604,12.532873,12.697239,9.271812,5596300
1994-10-24,12.697239,12.861604,12.615056,12.738330,9.301817,4438800
1994-10-25,12.738330,12.861604,12.697239,12.738330,9.301817,3329100
1994-10-26,12.779422,13.108152,12.779422,13.108152,9.571873,4151700
1994-10-27,13.108152,13.190335,12.820513,12.861604,9.391835,2952800
1994-10-28,12.902696,13.149244,12.902696,13.149244,9.601876,3813700
1994-10-31,13.149244,13.190335,12.943787,12.984879,9.481853,2843600
1994-11-01,12.984879,13.025970,12.779422,12.820513,9.361830,3243000
1994-11-02,12.820513,12.984879,12.738330,12.779422,9.331826,3163600
1994-11-03,12.779422,13.149244,12.779422,13.149244,9.601876,3000900
1994-11-04,13.149244,13.272518,12.861604,12.943787,9.451847,6031900
1994-11-07,12.943787,13.108152,12.861604,13.067061,9.541867,2709200
1994-11-08,13.067061,13.477975,13.025970,13.477975,9.841924,4487500
1994-11-09,13.642341,14.053254,13.642341,13.888889,10.141983,10217400
1994-11-10,13.888889,14.217620,13.888889,14.094346,10.292010,6182800
1994-11-11,14.094346,14.135437,13.765615,13.806706,10.081972,2589600
1994-11-14,13.888889,14.217620,13.888889,14.135437,10.322021,3778700
1994-11-15,14.135437,14.381986,14.135437,14.217620,10.382030,3204400
1994-11-16,14.217620,14.423077,14.053254,14.423077,10.532060,2895000
1994-11-17,14.423077,14.464169,14.012163,14.053254,10.262007,4189100
1994-11-18,14.053254,14.135437,13.765615,13.929980,10.171990,6028900
