Date,Open,High,Low,Close,Adj Close,Volume
1992-04-08,7.139384,7.207812,7.025336,7.093765,1.259122,8079700
1992-04-09,7.048145,7.207812,6.956907,7.070955,1.255074,6821500
1992-04-10,7.207812,7.344669,7.162193,7.299050,1.295560,8069900
1992-04-13,7.299050,7.435907,7.276241,7.367479,1.307706,4803600
1992-04-14,7.367479,7.572765,7.344669,7.481527,1.327949,17902800
1992-04-15,7.504336,7.549955,7.413098,7.458717,1.323900,15002300
1992-04-16,7.458717,7.664003,7.390288,7.641193,1.356289,13893600
1992-04-20,7.572765,7.846479,7.527146,7.846479,1.392727,11829300
1992-04-21,7.823669,7.846479,7.709622,7.846479,1.392727,6858700
1992-04-22,7.846479,7.869289,7.664003,7.800860,1.384630,7211700
1992-04-23,7.823669,8.051764,7.823669,8.051764,1.429164,13691300
1992-04-24,8.006145,8.028955,7.892098,7.892098,1.400824,9651400
1992-04-27,7.778050,7.960527,7.732431,7.914908,1.526412,8014500
1992-04-28,7.914908,8.051764,7.914908,8.006145,1.544007,9401500
1992-04-29,8.211432,8.371099,8.188622,8.348289,1.609990,22179200
1992-04-30,8.371099,8.462337,8.257051,8.279860,1.596793,15007200
1992-05-01,8.302670,8.302670,8.051764,8.074574,1.557204,9797200
1992-05-04,8.120193,8.234241,8.097384,8.188622,1.579198,9439900
1992-05-05,8.188622,8.234241,8.143003,8.188622,1.579198,12399800
1992-05-06,8.302670,8.416718,8.257051,8.302670,1.601193,10540400
1992-05-07,8.325480,8.348289,8.257051,8.257051,1.592395,5679900
1992-05-08,8.279860,8.279860,8.120193,8.211432,1.583597,5299200
1992-05-11,8.211432,8.211432,8.074574,8.097384,1.561603,4441400
1992-05-12,8.074574,8.120193,8.006145,8.097384,1.561603,6489400
1992-05-13,8.097384,8.211432,8.051764,8.120193,1.566002,6495500
1992-05-14,8.143003,8.143003,7.869289,7.892098,1.522013,6888800
1992-05-15,7.823669,7.869289,7.755241,7.800860,1.504418,8049100
1992-05-18,7.800860,8.006145,7.778050,7.983336,1.539608,7852400
1992-05-19,7.960527,8.120193,7.937717,8.120193,1.566002,8458300
1992-05-20,8.120193,8.120193,8.006145,8.074574,1.557204,7248900
1992-05-21,8.006145,8.051764,7.937717,8.006145,1.544007,6664300
1992-05-22,8.028955,8.097384,7.960527,8.051764,1.552805,5264100
1992-05-26,8.006145,8.006145,7.823669,7.892098,1.522013,8156900
1992-05-27,7.983336,8.097384,7.960527,8.028955,1.548406,6132000
1992-05-28,8.051764,8.074574,8.006145,8.074574,1.557204,4944500
1992-05-29,8.074574,8.211432,8.006145,8.097384,1.561603,6326600
1992-06-01,8.074574,8.462337,8.051764,8.462337,1.631984,13450800
1992-06-02,8.462337,8.507956,8.348289,8.416718,1.623186,10068000
1992-06-03,8.393908,8.599194,8.393908,8.530766,1.645181,11856600
1992-06-04,8.553575,8.918528,8.553575,8.781670,1.693569,18633400
1992-06-05,8.758861,8.872909,8.736051,8.758861,1.689170,8026500
1992-06-08,8.713242,8.736051,8.667623,8.690432,1.675974,5216900
1992-06-09,8.690432,8.713242,8.553575,8.576385,1.653980,6433100
1992-06-10,8.576385,8.690432,8.553575,8.622004,1.662777,7213800
1992-06-11,8.599194,8.622004,8.371099,8.485147,1.636383,8212400
1992-06-12,8.485147,8.599194,8.462337,8.576385,1.653980,6316100
1992-06-15,8.507956,8.644813,8.485147,8.530766,1.645181,4587300
1992-06-16,8.530766,8.713242,8.507956,8.690432,1.675974,8686300
1992-06-17,8.690432,8.804480,8.257051,8.302670,1.601193,11852200
1992-06-18,8.325480,8.348289,8.165812,8.302670,1.601193,9272800
1992-06-19,8.302670,8.416718,8.302670,8.393908,1.618788,8328600
1992-06-22,8.325480,8.371099,8.165812,8.348289,1.609990,5444300
1992-06-23,8.393908,8.462337,8.348289,8.371099,1.614389,7120100
1992-06-24,8.371099,8.485147,8.325480,8.439527,1.627586,5352300
1992-06-25,8.485147,8.530766,8.257051,8.302670,1.601193,4314300
1992-06-26,8.302670,8.325480,7.983336,8.165812,1.574799,7872000
1992-06-29,8.143003,8.371099,8.120193,8.348289,1.609990,5103900
1992-06-30,8.348289,8.416718,8.279860,8.371099,1.614389,6313000
1992-07-01,8.348289,8.348289,8.234241,8.279860,1.596793,5918400
1992-07-02,8.348289,8.348289,7.846479,7.869289,1.517614,11028700
1992-07-06,7.892098,7.914908,7.435907,7.686812,1.482423,19692800
1992-07-07,7.732431,7.983336,7.709622,7.778050,1.500018,12991500
1992-07-08,7.778050,7.846479,7.595574,7.846479,1.513215,7024800
1992-07-09,7.846479,8.120193,7.846479,8.097384,1.561603,7045600
1992-07-10,8.120193,8.234241,8.120193,8.188622,1.579198,6630800
1992-07-13,8.211432,8.371099,8.211432,8.348289,1.609990,8773500
1992-07-14,8.302670,8.393908,8.257051,8.348289,1.609990,5889900
1992-07-15,8.348289,8.439527,8.302670,8.371099,1.614389,12460100
1992-07-16,8.325480,8.371099,8.257051,8.325480,1.605592,8435900
1992-07-17,8.257051,8.257051,8.143003,8.143003,1.570400,9338000
1992-07-20,8.074574,8.257051,8.006145,8.257051,1.592395,5169300
1992-07-21,8.165812,8.165812,7.937717,8.028955,1.548406,11607800
1992-07-22,7.846479,7.892098,7.778050,7.800860,1.504418,11915900
1992-07-23,7.846479,8.051764,7.823669,8.028955,1.548406,10022100
1992-07-24,7.983336,8.097384,7.960527,8.028955,1.548406,5995500
1992-07-27,8.006145,8.120193,7.983336,8.028955,1.679885,5101100
1992-07-28,8.211432,8.393908,8.120193,8.348289,1.746699,11594700
1992-07-29,8.348289,8.416718,8.074574,8.074574,1.689430,16012200
1992-07-30,8.097384,8.348289,8.097384,8.302670,1.737154,7688900
1992-07-31,8.279860,8.371099,8.279860,8.348289,1.746699,6215400
1992-08-03,8.302670,8.348289,8.257051,8.348289,1.746699,3680700
1992-08-04,8.279860,8.302670,8.028955,8.051764,1.684658,5689400
1992-08-05,7.892098,7.937717,7.778050,7.892098,1.651250,11467600
1992-08-06,7.846479,7.869289,7.481527,7.481527,1.565348,10133800
1992-08-07,7.527146,7.618384,7.390288,7.413098,1.551031,15504900
1992-08-10,7.390288,7.527146,7.390288,7.481527,1.565348,7390400
1992-08-11,7.527146,7.572765,7.481527,7.504336,1.570120,6255400
1992-08-12,7.481527,7.527146,7.413098,7.435907,1.555803,6175400
1992-08-13,7.504336,7.572765,7.458717,7.481527,1.565348,6356800
1992-08-14,7.458717,7.595574,7.435907,7.572765,1.584437,5176300
1992-08-17,7.572765,7.664003,7.572765,7.618384,1.593982,4747300
1992-08-18,7.641193,7.709622,7.595574,7.618384,1.593982,5166000
1992-08-19,7.641193,7.641193,7.572765,7.572765,1.584437,4547300
1992-08-20,7.572765,7.595574,7.435907,7.527146,1.574892,5710000
1992-08-21,7.595574,7.618384,7.367479,7.390288,1.546258,5557700
1992-08-24,7.230622,7.299050,7.048145,7.070955,1.479445,11494600
1992-08-25,7.116574,7.367479,7.093765,7.321860,1.531941,9227300
1992-08-26,7.367479,7.435907,7.344669,7.390288,1.546258,6703000
1992-08-27,7.413098,7.458717,7.344669,7.367479,1.541486,8124100
1992-08-28,7.344669,7.367479,7.253431,7.253431,1.517624,7375000
1992-08-31,7.253431,7.481527,7.253431,7.435907,1.555803,6753000
1992-09-01,7.458717,7.527146,7.344669,7.344669,1.536713,4364800
1992-09-02,7.367479,7.413098,7.253431,7.413098,1.551031,7924600
1992-09-03,7.458717,7.549955,7.390288,7.504336,1.570120,8443100
1992-09-04,7.435907,7.504336,7.390288,7.481527,1.565348,4854600
1992-09-08,7.481527,7.549955,7.276241,7.276241,1.522396,5722300
1992-09-09,7.276241,7.458717,7.253431,7.458717,1.560575,5793400
1992-09-10,7.458717,7.549955,7.413098,7.549955,1.579665,10038300
1992-09-11,7.435907,7.549955,7.344669,7.344669,1.536713,11198400
1992-09-14,7.664003,7.823669,7.595574,7.823669,1.636934,16611800
1992-09-15,7.778050,7.800860,7.595574,7.641193,1.598755,7641700
1992-09-16,7.527146,7.618384,7.435907,7.549955,1.579665,9932000
1992-09-17,7.595574,7.664003,7.549955,7.572765,1.584437,5367000
1992-09-18,7.549955,7.709622,7.549955,7.686812,1.608299,9226300
1992-09-21,7.686812,7.778050,7.686812,7.778050,1.627389,6767300
1992-09-22,7.732431,7.755241,7.321860,7.344669,1.536713,10294800
1992-09-23,7.299050,7.390288,7.207812,7.390288,1.546258,10924500
1992-09-24,7.344669,7.390288,7.230622,7.367479,1.541486,7322400
1992-09-25,7.253431,7.253431,7.002526,7.070955,1.479445,16464400
1992-09-28,7.048145,7.070955,6.911288,7.002526,1.465127,11489000
1992-09-29,7.002526,7.185003,6.956907,7.093765,1.484217,7123900
1992-09-30,7.116574,7.321860,7.093765,7.207812,1.508079,7855700
1992-10-01,7.253431,7.299050,6.934098,6.979717,1.460354,8257300
1992-10-02,7.002526,7.025336,6.797241,6.865669,1.436492,6744200
1992-10-05,6.797241,6.956907,6.569145,6.911288,1.446037,14731500
1992-10-06,6.911288,6.979717,6.774431,6.842860,1.431721,10267500
1992-10-07,6.888479,6.956907,6.614764,6.614764,1.383997,8471600
1992-10-08,6.683193,6.865669,6.637574,6.865669,1.436492,9353200
1992-10-09,6.386669,6.409479,6.272622,6.363860,1.331500,29824000
1992-10-12,6.432288,6.614764,6.386669,6.591955,1.379224,8481400
1992-10-13,6.660384,6.820050,6.614764,6.774431,1.417404,8884700
1992-10-14,6.820050,6.865669,6.774431,6.820050,1.426948,6480100
1992-10-15,6.774431,6.797241,6.706003,6.728812,1.407859,5733800
1992-10-16,6.751622,6.842860,6.614764,6.774431,1.417404,535800
1992-10-19,6.797241,6.888479,6.728812,6.728812,1.407859,8482400
1992-10-20,6.934098,7.025336,6.888479,6.956907,1.455582,8403600
1992-10-21,6.979717,7.093765,6.956907,7.070955,1.479445,4553200
1992-10-22,7.048145,7.207812,7.048145,7.162193,1.498534,11482300
1992-10-23,7.185003,7.276241,7.162193,7.253431,1.517624,9961100
1992-10-26,7.162193,7.344669,7.139384,7.344669,1.682475,7499300
1992-10-27,7.321860,7.344669,7.253431,7.276241,1.666799,7090000
1992-10-28,7.070955,7.070955,6.911288,6.956907,1.593648,10629600
1992-10-29,6.865669,6.934098,6.751622,6.797241,1.557072,10574300
1992-10-30,6.751622,6.797241,6.637574,6.660384,1.525722,6994600
1992-11-02,6.728812,7.025336,6.706003,7.002526,1.604098,6444900
1992-11-03,7.048145,7.139384,6.911288,7.070955,1.619773,5411400
1992-11-04,7.025336,7.207812,7.025336,7.139384,1.635449,5734800
1992-11-05,7.116574,7.139384,7.025336,7.116574,1.630224,6806300
1992-11-06,7.116574,7.116574,7.025336,7.048145,1.614548,3934000
1992-11-09,7.070955,7.139384,7.025336,7.116574,1.630224,3233000
1992-11-10,7.139384,7.139384,7.048145,7.048145,1.614548,3882500
1992-11-11,7.070955,7.070955,6.956907,7.002526,1.604098,3603600
1992-11-12,7.025336,7.139384,6.979717,7.116574,1.630224,5910200
1992-11-13,7.162193,7.230622,7.116574,7.116574,1.630224,6757300
1992-11-16,7.139384,7.276241,7.139384,7.230622,1.656349,7203000
1992-11-17,7.276241,7.299050,7.230622,7.230622,1.656349,6270700
1992-11-18,7.230622,7.253431,7.070955,7.093765,1.624998,5756700
1992-11-19,7.093765,7.230622,7.070955,7.185003,1.645898,4572300
1992-11-20,7.230622,7.367479,7.185003,7.344669,1.682475,7407300
1992-11-23,7.344669,7.481527,7.321860,7.390288,1.692924,6237300
1992-11-24,7.390288,7.504336,7.207812,7.207812,1.651124,8719800
1992-11-25,7.207812,7.527146,7.185003,7.481527,1.713825,6606100
1992-11-27,7.549955,7.641193,7.527146,7.618384,1.745175,5580300
1992-11-30,7.618384,7.755241,7.572765,7.664003,1.755625,11305900
1992-12-01,7.686812,7.823669,7.664003,7.778050,1.781750,10043700
1992-12-02,7.664003,7.732431,7.595574,7.709622,1.766076,10457500
1992-12-03,7.709622,7.732431,7.641193,7.664003,1.755625,3763600
1992-12-04,7.709622,7.846479,7.664003,7.823669,1.792200,6831800
1992-12-07,7.755241,7.778050,7.686812,7.755241,1.776525,6068600
1992-12-08,7.778050,7.869289,7.778050,7.869289,1.802651,6278300
1992-12-09,7.846479,7.892098,7.755241,7.823669,1.792200,7680200
1992-12-10,7.823669,7.823669,7.732431,7.778050,1.781750,4246300
1992-12-11,7.778050,7.800860,7.732431,7.778050,1.781750,3940500
1992-12-14,7.755241,7.823669,7.709622,7.709622,1.766076,3722300
1992-12-15,7.686812,7.686812,7.549955,7.549955,1.729499,10736500
1992-12-16,7.572765,7.618384,7.390288,7.413098,1.698150,9298500
1992-12-17,7.253431,7.321860,7.139384,7.253431,1.661574,12756400
1992-12-18,7.299050,7.390288,7.253431,7.367479,1.687699,12870500
1992-12-21,7.413098,7.504336,7.321860,7.481527,1.713825,5963300
1992-12-22,7.458717,7.618384,7.435907,7.618384,1.745175,6114500
1992-12-23,7.572765,7.664003,7.549955,7.595574,1.739950,3760300
1992-12-24,7.618384,7.755241,7.595574,7.732431,1.771300,2019100
1992-12-28,7.755241,7.755241,7.641193,7.709622,1.766076,3855500
1992-12-29,7.755241,7.914908,7.709622,7.732431,1.771300,4950400
1992-12-30,7.709622,7.937717,7.664003,7.937717,1.818326,5351800
1992-12-31,7.914908,7.960527,7.800860,7.823669,1.792200,3751500
1993-01-04,7.892098,8.051764,7.846479,8.028955,1.839227,7724600
1993-01-05,8.028955,8.188622,8.006145,8.143003,1.865352,10893200
1993-01-06,8.120193,8.188622,8.074574,8.165812,1.870577,11124500
1993-01-07,8.120193,8.393908,8.120193,8.165812,1.870577,17519800
1993-01-08,8.143003,8.348289,8.097384,8.211432,1.881027,10015200
1993-01-11,8.257051,8.325480,8.211432,8.234241,1.886252,5045400
1993-01-12,8.257051,8.257051,8.165812,8.211432,1.881027,4479100
1993-01-13,8.211432,8.234241,8.051764,8.097384,1.854902,4066200
1993-01-14,8.120193,8.302670,8.074574,8.165812,1.870577,4563600
1993-01-15,8.165812,8.530766,8.143003,8.393908,1.922828,14315100
1993-01-18,8.393908,8.507956,8.371099,8.507956,1.948953,6770600
1993-01-19,8.622004,8.713242,8.553575,8.644813,1.980303,13462800
1993-01-20,8.599194,8.644813,8.507956,8.507956,1.948953,4916700
1993-01-21,8.462337,8.622004,8.439527,8.622004,1.975079,4991700
1993-01-22,8.644813,8.804480,8.644813,8.758861,2.006428,10376400
1993-01-25,8.758861,8.804480,8.690432,8.758861,2.161505,7078000
1993-01-26,8.781670,8.872909,8.690432,8.736051,2.155876,11741000
1993-01-27,8.736051,8.736051,8.622004,8.667623,2.138989,5901800
1993-01-28,8.622004,8.644813,8.485147,8.507956,2.099587,8878100
1993-01-29,8.530766,8.530766,8.325480,8.416718,2.077071,6688800
1993-02-01,8.462337,8.622004,8.302670,8.622004,2.127731,5084900
1993-02-02,8.622004,8.667623,8.530766,8.599194,2.122102,7758200
1993-02-03,8.576385,8.736051,8.553575,8.713242,2.150247,10190600
1993-02-04,8.895718,9.169432,8.850099,9.146623,2.257197,26850000
1993-02-05,9.101004,9.169432,9.009766,9.055385,2.234680,13693100
1993-02-08,9.078194,9.146623,9.009766,9.123813,2.251568,7768500
1993-02-09,9.123813,9.123813,8.850099,8.918528,2.200908,5133600
1993-02-10,8.895718,9.101004,8.804480,9.078194,2.240310,6612100
1993-02-11,9.123813,9.283480,9.055385,9.237861,2.279711,14182000
1993-02-12,9.260670,9.260670,8.986956,8.986956,2.217793,7113100
1993-02-16,8.895718,8.918528,8.644813,8.667623,2.138989,11936700
1993-02-17,8.622004,8.644813,8.485147,8.530766,2.105216,9725900
1993-02-18,8.622004,8.622004,8.393908,8.462337,2.088329,7874800
1993-02-19,8.507956,8.530766,8.393908,8.507956,2.099587,8199800
1993-02-22,8.485147,8.599194,8.485147,8.530766,2.105216,5444300
1993-02-23,8.530766,8.576385,8.165812,8.188622,2.020782,10693900
1993-02-24,8.211432,8.393908,8.188622,8.371099,2.065814,8291900
1993-02-25,8.393908,8.462337,8.348289,8.416718,2.077071,6321200
1993-02-26,8.416718,8.439527,8.348289,8.371099,2.065814,5385600
1993-03-01,8.393908,8.462337,8.371099,8.462337,2.088329,5825700
1993-03-02,8.530766,8.736051,8.485147,8.736051,2.155876,6172100
1993-03-03,8.736051,8.781670,8.644813,8.736051,2.155876,7402900
1993-03-04,8.804480,8.941337,8.690432,8.736051,2.155876,7718700
1993-03-05,8.850099,9.009766,8.758861,8.986956,2.217793,12375100
1993-03-08,9.101004,9.169432,9.032575,9.101004,2.245939,9831300
1993-03-09,9.101004,9.169432,9.055385,9.078194,2.240310,9085900
1993-03-10,9.101004,9.123813,9.032575,9.123813,2.251568,5657400
1993-03-11,9.101004,9.146623,8.941337,8.941337,2.206536,6066300
1993-03-12,8.758861,8.895718,8.644813,8.804480,2.172762,8106100
1993-03-15,8.872909,8.941337,8.850099,8.918528,2.200908,2985500
1993-03-16,8.918528,9.009766,8.804480,8.850099,2.184021,3422200
1993-03-17,8.941337,9.009766,8.850099,8.895718,2.195278,4941700
1993-03-18,9.078194,9.420337,9.055385,9.420337,2.324743,24438600
1993-03-19,9.443147,9.557194,9.351909,9.443147,2.330372,16250100
1993-03-22,9.420337,9.602813,9.420337,9.580004,2.364146,8226200
1993-03-23,9.602813,9.762480,9.602813,9.671242,2.386661,9686400
1993-03-24,9.694052,9.762480,9.443147,9.511575,2.347259,7262600
1993-03-25,9.488766,9.557194,9.420337,9.557194,2.358517,9615800
1993-03-26,9.602813,9.671242,9.488766,9.557194,2.358517,4896200
1993-03-29,9.648432,9.762480,9.602813,9.671242,2.386661,6419800
1993-03-30,9.716861,9.716861,9.557194,9.625623,2.375405,4181100
1993-03-31,9.694052,9.716861,9.488766,9.488766,2.341631,9506900
1993-04-01,9.511575,9.511575,9.465956,9.488766,2.341631,10179200
1993-04-02,9.397528,9.420337,9.306290,9.351909,2.307856,9388900
1993-04-05,9.397528,9.488766,9.329099,9.488766,2.341631,7470400
1993-04-06,9.602813,9.853718,9.580004,9.853718,2.431693,12798700
1993-04-07,9.808099,9.990575,9.785290,9.967766,2.459838,13968700
1993-04-08,10.013385,10.036194,9.944956,9.967766,2.459838,5610400
1993-04-12,9.967766,10.104623,9.899337,10.104623,2.493611,8765300
1993-04-13,10.173052,10.195861,9.944956,9.944956,2.454208,8616400
1993-04-14,9.990575,10.059004,9.944956,9.990575,2.465466,6395100
1993-04-15,10.013385,10.036194,9.876528,9.967766,2.459838,7985400
1993-04-16,9.990575,10.104623,9.967766,10.059004,2.482353,7748600
1993-04-19,10.036194,10.059004,9.808099,9.899337,2.442951,4575600
1993-04-20,9.808099,10.036194,9.580004,9.716861,2.397921,10011400
1993-04-21,9.762480,9.762480,9.580004,9.602813,2.369775,6083800
1993-04-22,9.648432,9.990575,9.488766,9.488766,2.341631,8001900
1993-04-23,9.420337,9.694052,9.374718,9.648432,2.381033,8575100
1993-04-26,9.580004,9.602813,9.329099,9.329099,2.462617,4719800
1993-04-27,9.306290,9.602813,9.306290,9.602813,2.534870,7912500
1993-04-28,9.853718,10.013385,9.785290,9.944956,2.625187,16951000
1993-04-29,9.922147,10.059004,9.853718,9.990575,2.637228,14052700
1993-04-30,10.059004,10.081814,9.944956,9.990575,2.637228,11298200
1993-05-03,9.990575,10.241480,9.990575,10.173052,2.685397,12264400
1993-05-04,10.195861,10.309909,10.081814,10.241480,2.703460,9785700
1993-05-05,10.195861,10.309909,10.127433,10.195861,2.691418,11616000
1993-05-06,10.218671,10.241480,10.127433,10.173052,2.685397,4531200
1993-05-07,10.127433,10.173052,10.013385,10.104623,2.667334,5237100
1993-05-10,10.104623,10.218671,10.081814,10.104623,2.667334,8140000
1993-05-11,10.104623,10.104623,9.944956,10.036194,2.649271,4723500
1993-05-12,10.036194,10.150242,10.013385,10.150242,2.679375,5421200
1993-05-13,10.104623,10.173052,9.944956,9.944956,2.625187,5922800
1993-05-14,9.967766,9.990575,9.808099,9.830909,2.595080,6087100
1993-05-17,9.853718,10.036194,9.853718,10.013385,2.643250,3931200
1993-05-18,10.013385,10.036194,9.602813,9.716861,2.564976,14551200
1993-05-19,9.534385,9.648432,9.329099,9.511575,2.510785,23927900
1993-05-20,9.580004,9.602813,9.420337,9.443147,2.492723,10522200
1993-05-21,9.420337,9.534385,9.123813,9.192242,2.426491,9828400
1993-05-24,9.169432,9.420337,9.169432,9.420337,2.486702,8368600
1993-05-25,9.465956,9.511575,9.397528,9.397528,2.480680,5361100
1993-05-26,9.443147,9.671242,9.443147,9.602813,2.534870,6289400
1993-05-27,9.625623,9.716861,9.557194,9.557194,2.522827,5802700
1993-05-28,9.580004,9.625623,9.465956,9.488766,2.504764,5311300
1993-06-01,9.557194,9.739671,9.534385,9.671242,2.552933,7103700
1993-06-02,9.694052,9.716861,9.602813,9.671242,2.552933,7873700
1993-06-03,9.671242,10.127433,9.671242,10.104623,2.667334,17049000
1993-06-04,10.013385,10.218671,10.013385,10.059004,2.655292,11897700
1993-06-07,10.081814,10.195861,10.059004,10.127433,2.673355,7705600
1993-06-08,10.104623,10.104623,9.944956,9.967766,2.631207,5070500
1993-06-09,9.990575,10.104623,9.944956,9.944956,2.625187,5015800
1993-06-10,9.899337,9.990575,9.899337,9.967766,2.631207,3651200
1993-06-11,9.967766,9.967766,9.785290,9.808099,2.589062,4977400
1993-06-14,9.648432,9.716861,9.397528,9.465956,2.498744,10712900
1993-06-15,9.534385,9.534385,9.260670,9.283480,2.450574,10854400
1993-06-16,9.123813,9.169432,9.101004,9.101004,2.402406,15719000
1993-06-17,9.192242,9.283480,9.169432,9.283480,2.450574,6242900
1993-06-18,9.146623,9.215051,9.078194,9.123813,2.408428,14433400
1993-06-21,9.146623,9.351909,9.146623,9.329099,2.462617,10641800
1993-06-22,9.374718,9.465956,9.215051,9.329099,2.462617,9062300
1993-06-23,9.306290,9.329099,9.123813,9.215051,2.432513,6460900
1993-06-24,9.169432,9.283480,9.169432,9.260670,2.444554,4737500
1993-06-25,9.329099,9.351909,9.215051,9.283480,2.450574,3672000
1993-06-28,9.260670,9.465956,9.260670,9.420337,2.486702,7810600
1993-06-29,9.443147,9.557194,9.397528,9.397528,2.480680,4630300
1993-06-30,9.397528,9.602813,9.397528,9.534385,2.516807,4344900
1993-07-01,9.511575,9.534385,9.237861,9.306290,2.456597,6767800
1993-07-02,9.260670,9.260670,8.986956,9.078194,2.396386,11935100
1993-07-06,9.032575,9.123813,8.827289,8.827289,2.330154,11920200
1993-07-07,8.850099,9.055385,8.850099,9.032575,2.384343,8551500
1993-07-08,9.078194,9.351909,9.009766,9.351909,2.468638,13119800
1993-07-09,9.306290,9.557194,9.260670,9.511575,2.510785,7943800
1993-07-12,9.351909,9.351909,9.078194,9.146623,2.414448,12568500
1993-07-13,9.283480,9.283480,9.169432,9.237861,2.438534,10143600
1993-07-14,9.237861,9.397528,9.215051,9.374718,2.474661,7285600
1993-07-15,9.374718,9.374718,9.237861,9.306290,2.456597,4600400
1993-07-16,9.260670,9.420337,9.237861,9.374718,2.474661,6533200
1993-07-19,9.374718,9.443147,9.351909,9.397528,2.480680,5153900
1993-07-20,9.420337,9.762480,9.283480,9.716861,2.564976,10629600
1993-07-21,9.671242,9.785290,9.625623,9.762480,2.577017,7487400
1993-07-22,9.694052,9.716861,9.557194,9.580004,2.528850,3690700
1993-07-23,9.534385,9.557194,9.397528,9.511575,2.510785,4412300
1993-07-26,9.488766,9.648432,9.488766,9.625623,2.540891,4126300
1993-07-27,9.534385,9.580004,9.283480,9.351909,2.641057,4939600
1993-07-28,9.465956,9.580004,9.260670,9.488766,2.679707,11624300
1993-07-29,9.580004,9.808099,9.511575,9.694052,2.737682,8617400
1993-07-30,9.785290,9.808099,9.625623,9.625623,2.718356,4231600
1993-08-02,9.739671,9.990575,9.671242,9.944956,2.808539,10944700
1993-08-03,9.967766,10.036194,9.922147,9.967766,2.814981,6426200
1993-08-04,9.967766,9.990575,9.808099,9.808099,2.769890,7407800
1993-08-05,9.808099,9.830909,9.511575,9.602813,2.711916,7174800
1993-08-06,9.374718,9.465956,9.351909,9.420337,2.660382,8361300
1993-08-09,9.443147,9.648432,9.420337,9.534385,2.692591,5307400
1993-08-10,9.534385,9.602813,9.511575,9.580004,2.705474,3230900
1993-08-11,9.602813,9.625623,9.511575,9.625623,2.718356,3427600
1993-08-12,9.648432,9.739671,9.511575,9.557194,2.699031,3104900
1993-08-13,9.602813,9.602813,9.397528,9.465956,2.673264,4736300
1993-08-16,9.443147,9.580004,9.374718,9.511575,2.686149,5175200
1993-08-17,9.580004,9.580004,9.443147,9.443147,2.666824,3101600
1993-08-18,9.465956,9.465956,9.055385,9.169432,2.589524,10708600
1993-08-19,9.237861,9.329099,9.215051,9.283480,2.621732,11160100
1993-08-20,9.283480,9.283480,8.941337,9.032575,2.550876,20147700
1993-08-23,9.032575,9.192242,8.986956,9.146623,2.583083,8036500
1993-08-24,9.169432,9.465956,9.146623,9.443147,2.666824,9219100
1993-08-25,9.488766,9.557194,9.397528,9.465956,2.673264,9695300
1993-08-26,9.465956,9.625623,9.420337,9.534385,2.692591,6910300
1993-08-27,9.488766,9.511575,9.420337,9.443147,2.666824,4059400
1993-08-30,9.443147,9.511575,9.283480,9.351909,2.641057,4864400
1993-08-31,9.351909,9.397528,9.260670,9.306290,2.628174,5773100
1993-09-01,9.283480,9.557194,9.260670,9.557194,2.699031,6463700
1993-09-02,9.557194,9.557194,9.374718,9.397528,2.653941,3442300
1993-09-03,9.374718,9.374718,9.215051,9.215051,2.602408,3731600
1993-09-07,9.260670,9.374718,9.237861,9.283480,2.621732,4252900
1993-09-08,9.306290,9.420337,9.283480,9.397528,2.653941,7274600
1993-09-09,9.443147,9.671242,9.420337,9.648432,2.724798,10245500
1993-09-10,9.671242,9.853718,9.671242,9.785290,2.763448,7265900
1993-09-13,9.808099,10.059004,9.808099,10.036194,2.834306,9300100
1993-09-14,9.922147,9.944956,9.762480,9.808099,2.769890,7885600
1993-09-15,9.830909,10.013385,9.739671,9.990575,2.821422,9407600
1993-09-16,10.013385,10.013385,9.899337,9.944956,2.808539,5449900
1993-09-17,9.922147,10.036194,9.922147,9.990575,2.821422,11234600
1993-09-20,10.036194,10.127433,9.990575,10.036194,2.834306,7217600
1993-09-21,10.059004,10.059004,9.853718,9.922147,2.802099,9527500
1993-09-22,9.990575,10.081814,9.922147,9.967766,2.814981,7884600
1993-09-23,10.036194,10.378337,10.013385,10.378337,2.930929,14648300
1993-09-24,10.355528,10.538004,10.287099,10.378337,2.930929,14498600
1993-09-27,10.401147,10.401147,10.173052,10.218671,2.885840,6547400
1993-09-28,10.195861,10.309909,10.104623,10.264290,2.898722,6205600
1993-09-29,10.264290,10.287099,10.081814,10.081814,2.847189,4744000
1993-09-30,10.081814,10.150242,9.990575,10.081814,2.847189,6257500
1993-10-01,10.104623,10.309909,10.081814,10.309909,2.911604,9969800
1993-10-04,10.264290,10.378337,10.264290,10.355528,2.924488,5647100
1993-10-05,10.378337,10.423956,10.309909,10.355528,2.924488,5653000
1993-10-06,10.309909,10.332718,10.104623,10.127433,2.860073,6412600
1993-10-07,10.127433,10.264290,10.104623,10.195861,2.879397,7894500
1993-10-08,10.195861,10.241480,10.036194,10.150242,2.866513,7057700
1993-10-11,10.081814,10.104623,9.990575,10.036194,2.834306,2586400
1993-10-12,10.081814,10.127433,10.013385,10.013385,2.827864,4417400
1993-10-13,10.013385,10.127433,10.013385,10.081814,2.847189,476200
1993-10-14,10.218671,10.538004,10.195861,10.492385,2.963138,14905800
1993-10-15,10.560814,10.606433,10.446766,10.469575,2.956695,7576700
1993-10-18,10.423956,10.743290,10.423956,10.697671,3.021112,12305000
1993-10-19,10.674861,10.743290,10.560814,10.583623,2.988905,8720400
