Date,Open,High,Low,Close,Adj Close,Volume
1992-11-16,6.562500,6.572917,6.500000,6.500000,1.215042,7591200
1992-11-17,6.510417,6.531250,6.479167,6.500000,1.215042,6832800
1992-11-18,6.489583,6.572917,6.468750,6.562500,1.226725,11960400
1992-11-19,6.562500,6.562500,6.500000,6.510417,1.216990,8143200
1992-11-20,6.572917,6.677083,6.541667,6.666667,1.246197,29276400
1992-11-23,6.739583,6.854167,6.687500,6.843750,1.279299,25857600
1992-11-24,6.822917,6.958333,6.791667,6.885417,1.287088,29397600
1992-11-25,6.875000,6.968750,6.875000,6.906250,1.290982,16609200
1992-11-27,6.895833,6.927083,6.875000,6.906250,1.290982,8028000
1992-11-30,6.906250,6.979167,6.875000,6.937500,1.296824,13764000
1992-12-01,6.875000,6.906250,6.812500,6.843750,1.406810,13500000
1992-12-02,6.875000,6.906250,6.833333,6.895833,1.417516,8823600
1992-12-03,6.906250,6.916667,6.802083,6.802083,1.398244,9816000
1992-12-04,6.843750,6.947917,6.781250,6.885417,1.415375,11497200
1992-12-07,6.885417,6.906250,6.843750,6.906250,1.419657,8415600
1992-12-08,6.906250,6.958333,6.885417,6.958333,1.430363,10706400
1992-12-09,6.958333,7.000000,6.937500,7.000000,1.438928,12093600
1992-12-10,7.000000,7.000000,6.916667,6.947917,1.428223,9369600
1992-12-11,6.937500,6.989583,6.937500,6.979167,1.434646,5484000
1992-12-14,6.958333,7.010417,6.927083,6.937500,1.426081,12920400
1992-12-15,6.916667,7.052083,6.916667,7.010417,1.441070,11791200
1992-12-16,7.000000,7.041667,6.947917,6.958333,1.430363,12276000
1992-12-17,6.947917,7.125000,6.937500,7.104167,1.460340,17094000
1992-12-18,7.156250,7.239583,7.114583,7.229167,1.486036,38605200
1992-12-21,7.177083,7.291667,7.177083,7.291667,1.498883,14508000
1992-12-22,7.250000,7.270833,7.197917,7.250000,1.490318,14085600
1992-12-23,7.239583,7.270833,7.197917,7.197917,1.479613,9855600
1992-12-24,7.197917,7.250000,7.197917,7.208333,1.481754,3160800
1992-12-28,7.187500,7.270833,7.156250,7.239583,1.488177,6513600
1992-12-29,7.229167,7.291667,7.177083,7.187500,1.477471,10976400
1992-12-30,7.187500,7.229167,7.177083,7.218750,1.483895,8258400
1992-12-31,7.208333,7.239583,7.083333,7.125000,1.464623,8096400
1993-01-04,7.135417,7.177083,7.104167,7.125000,1.464623,9048000
1993-01-05,7.114583,7.239583,7.104167,7.208333,1.481754,13648800
1993-01-06,7.166667,7.218750,7.145833,7.177083,1.475329,12327600
1993-01-07,7.197917,7.270833,7.125000,7.156250,1.471048,15777600
1993-01-08,7.156250,7.187500,7.072917,7.145833,1.468906,14679600
1993-01-11,7.125000,7.156250,7.062500,7.083333,1.456058,9278400
1993-01-12,7.104167,7.104167,7.031250,7.093750,1.458200,8722800
1993-01-13,7.072917,7.093750,7.031250,7.062500,1.451776,11511600
1993-01-14,7.083333,7.083333,7.000000,7.072917,1.453917,14626800
1993-01-15,7.062500,7.135417,7.020833,7.052083,1.449635,22267200
1993-01-18,7.052083,7.062500,7.010417,7.052083,1.449635,6668400
1993-01-19,7.083333,7.135417,7.010417,7.010417,1.441070,10262400
1993-01-20,7.000000,7.083333,6.885417,6.885417,1.415375,18087600
1993-01-21,6.906250,6.968750,6.875000,6.958333,1.430363,13076400
1993-01-22,6.979167,7.104167,6.968750,7.031250,1.445352,15747600
1993-01-25,7.031250,7.083333,6.979167,7.083333,1.456058,10880400
1993-01-26,7.093750,7.166667,7.083333,7.093750,1.458200,14232000
1993-01-27,7.083333,7.114583,7.020833,7.052083,1.449635,9942000
1993-01-28,7.062500,7.166667,7.041667,7.125000,1.464623,11901600
1993-01-29,7.135417,7.197917,7.114583,7.177083,1.475329,11989200
1993-02-01,7.166667,7.208333,7.125000,7.187500,1.477471,8162400
1993-02-02,7.135417,7.145833,7.020833,7.083333,1.456058,14188800
1993-02-03,7.062500,7.177083,7.052083,7.177083,1.475329,10593600
1993-02-04,7.187500,7.229167,7.145833,7.218750,1.483895,9374400
1993-02-05,7.187500,7.281250,7.177083,7.239583,1.488177,16419600
1993-02-08,7.218750,7.312500,7.187500,7.229167,1.486036,15696000
1993-02-09,7.218750,7.239583,7.166667,7.218750,1.483895,11180400
1993-02-10,7.208333,7.260417,7.166667,7.229167,1.486036,12478800
1993-02-11,7.229167,7.239583,7.187500,7.197917,1.479613,10106400
1993-02-12,7.177083,7.187500,7.072917,7.083333,1.456058,8835600
1993-02-16,7.062500,7.083333,6.916667,6.916667,1.421798,23343600
1993-02-17,6.895833,6.906250,6.854167,6.875000,1.413233,18730800
1993-02-18,6.895833,6.916667,6.739583,6.822917,1.402528,29344800
1993-02-19,6.843750,6.854167,6.802083,6.854167,1.408951,21496800
1993-02-22,6.875000,6.927083,6.864583,6.927083,1.423939,15975600
1993-02-23,6.968750,7.052083,6.947917,6.958333,1.430363,17748000
1993-02-24,6.979167,7.020833,6.958333,7.010417,1.441070,12176400
1993-02-25,7.031250,7.062500,6.958333,7.041667,1.447493,10107600
1993-02-26,7.041667,7.062500,6.958333,7.010417,1.441070,14098800
1993-03-01,7.041667,7.072917,6.937500,6.947917,1.428223,12110400
1993-03-02,6.968750,7.125000,6.937500,7.125000,1.464623,17294400
1993-03-03,7.083333,7.166667,7.062500,7.135417,1.608740,13614000
1993-03-04,7.145833,7.145833,7.083333,7.083333,1.596998,7875600
1993-03-05,7.083333,7.177083,7.031250,7.145833,1.611089,15505200
1993-03-08,7.177083,7.291667,7.156250,7.291667,1.643969,18228000
1993-03-09,7.281250,7.354167,7.260417,7.270833,1.639271,14451600
1993-03-10,7.281250,7.333333,7.218750,7.312500,1.648665,9729600
1993-03-11,7.302083,7.343750,7.270833,7.291667,1.643969,10738800
1993-03-12,7.239583,7.250000,7.135417,7.208333,1.625180,15247200
1993-03-15,7.208333,7.229167,7.177083,7.197917,1.622831,6592800
1993-03-16,7.218750,7.270833,7.208333,7.239583,1.632226,6392400
1993-03-17,7.250000,7.302083,7.229167,7.260417,1.636923,9836400
1993-03-18,7.260417,7.395833,7.260417,7.364583,1.660407,17570400
1993-03-19,7.395833,7.427083,7.333333,7.385417,1.665105,26394000
1993-03-22,7.322917,7.416667,7.281250,7.406250,1.669802,14511600
1993-03-23,7.427083,7.458333,7.302083,7.343750,1.655710,10638000
1993-03-24,7.343750,7.510417,7.333333,7.489583,1.688590,19723200
1993-03-25,7.468750,7.541667,7.447917,7.510417,1.693288,15367200
1993-03-26,7.520833,7.531250,7.479167,7.479167,1.686242,9745200
1993-03-29,7.510417,7.583333,7.489583,7.520833,1.695636,10774800
1993-03-30,7.500000,7.583333,7.479167,7.572917,1.707378,9292800
1993-03-31,7.572917,7.572917,7.427083,7.427083,1.674499,10674000
1993-04-01,7.458333,7.489583,7.447917,7.468750,1.683893,8482800
1993-04-02,7.406250,7.552083,7.354167,7.416667,1.672150,21573600
1993-04-05,7.406250,7.500000,7.385417,7.458333,1.681544,9288000
1993-04-06,7.489583,7.614583,7.479167,7.614583,1.716772,16423200
1993-04-07,7.583333,7.666667,7.572917,7.645833,1.723818,13153200
1993-04-08,7.635417,7.687500,7.604167,7.666667,1.728515,10942800
1993-04-12,7.656250,7.781250,7.656250,7.770833,1.752001,14613600
1993-04-13,7.781250,7.781250,7.635417,7.760417,1.749652,21081600
1993-04-14,7.781250,7.885417,7.760417,7.864583,1.773137,14835600
1993-04-15,7.822917,8.000000,7.812500,7.968750,1.796623,13760400
1993-04-16,7.979167,8.000000,7.895833,7.937500,1.789577,23750400
1993-04-19,7.927083,7.947917,7.906250,7.916667,1.784880,10020000
1993-04-20,7.885417,7.906250,7.843750,7.864583,1.773137,11098800
1993-04-21,7.854167,7.864583,7.729167,7.739583,1.744955,12321600
1993-04-22,7.697917,7.822917,7.666667,7.687500,1.733212,14373600
1993-04-23,7.677083,7.812500,7.677083,7.760417,1.749652,14682000
1993-04-26,7.729167,7.781250,7.645833,7.666667,1.728515,10328400
1993-04-27,7.625000,7.781250,7.614583,7.708333,1.737910,13089600
1993-04-28,7.708333,7.708333,7.479167,7.531250,1.697984,13441200
1993-04-29,7.520833,7.635417,7.520833,7.635417,1.721469,14070000
1993-04-30,7.666667,7.708333,7.531250,7.552083,1.702682,10664400
1993-05-03,7.552083,7.583333,7.479167,7.572917,1.707378,9666000
1993-05-04,7.572917,7.593750,7.479167,7.479167,1.686242,11870400
1993-05-05,7.395833,7.708333,7.395833,7.687500,1.733212,24786000
1993-05-06,7.687500,7.812500,7.677083,7.791667,1.756698,19015200
1993-05-07,7.791667,7.885417,7.791667,7.854167,1.770789,10578000
1993-05-10,7.812500,7.927083,7.812500,7.843750,1.768440,16154400
1993-05-11,7.812500,7.843750,7.750000,7.750000,1.747303,10324800
1993-05-12,7.729167,7.822917,7.718750,7.781250,1.754349,16567200
1993-05-13,7.729167,7.739583,7.666667,7.687500,1.733212,14338800
1993-05-14,7.697917,7.770833,7.677083,7.770833,1.752001,10720800
1993-05-17,7.760417,7.802083,7.739583,7.802083,1.759045,7657200
1993-05-18,7.770833,7.781250,7.645833,7.687500,1.733212,10507200
1993-05-19,7.687500,7.770833,7.562500,7.770833,1.752001,17182800
1993-05-20,7.770833,7.781250,7.718750,7.750000,1.747303,12601200
1993-05-21,7.729167,7.750000,7.677083,7.677083,1.730864,14624400
1993-05-24,7.666667,7.760417,7.645833,7.729167,1.742606,9427200
1993-05-25,7.729167,7.750000,7.666667,7.687500,1.733212,8096400
1993-05-26,7.687500,7.760417,7.645833,7.750000,1.747303,12496800
1993-05-27,7.791667,7.875000,7.781250,7.822917,1.763743,17104800
1993-05-28,7.812500,7.843750,7.708333,7.729167,1.742606,8817600
1993-06-01,7.750000,7.885417,7.750000,7.833333,1.766092,10879200
1993-06-02,7.802083,7.864583,7.770833,7.833333,1.920233,11678400
1993-06-03,7.802083,7.864583,7.781250,7.843750,1.922787,7815600
1993-06-04,7.822917,7.833333,7.781250,7.822917,1.917679,6481200
1993-06-07,7.812500,7.875000,7.791667,7.802083,1.912573,10012800
1993-06-08,7.770833,7.822917,7.750000,7.781250,1.907466,13944000
1993-06-09,7.781250,7.843750,7.760417,7.781250,1.907466,9516000
1993-06-10,7.770833,7.822917,7.760417,7.781250,1.907466,9616800
1993-06-11,7.812500,7.885417,7.812500,7.854167,1.925340,12931200
1993-06-14,7.864583,7.885417,7.729167,7.739583,1.897252,9402000
1993-06-15,7.770833,7.906250,7.770833,7.843750,1.922787,12862800
1993-06-16,7.843750,7.958333,7.843750,7.947917,1.948321,14016000
1993-06-17,7.927083,7.947917,7.906250,7.937500,1.945769,12243600
1993-06-18,7.895833,7.937500,7.875000,7.906250,1.938107,26893200
1993-06-21,7.937500,7.968750,7.885417,7.937500,1.945769,11979600
1993-06-22,7.958333,8.010417,7.906250,7.916667,1.940662,14784000
1993-06-23,7.927083,8.031250,7.916667,8.000000,1.961089,17598000
1993-06-24,7.968750,7.989583,7.927083,7.958333,1.950876,11160000
1993-06-25,7.958333,7.968750,7.885417,7.895833,1.935555,8533200
1993-06-28,7.906250,7.958333,7.906250,7.947917,1.948321,9987600
1993-06-29,7.937500,8.010417,7.927083,7.968750,1.953428,11032800
1993-06-30,7.968750,7.989583,7.937500,7.979167,1.955982,12692400
1993-07-01,7.979167,7.989583,7.906250,7.927083,1.943215,11000400
1993-07-02,7.947917,8.020833,7.947917,7.968750,1.953428,16729200
1993-07-06,7.979167,8.010417,7.875000,7.885417,1.933001,10780800
1993-07-07,7.906250,7.927083,7.885417,7.885417,1.933001,9314400
1993-07-08,7.916667,8.125000,7.875000,8.083333,1.981516,16916400
1993-07-09,8.062500,8.135417,8.052083,8.083333,1.981516,9954000
1993-07-12,8.093750,8.125000,8.062500,8.114583,1.989178,5628000
1993-07-13,8.114583,8.187500,8.093750,8.166667,2.001945,15424800
1993-07-14,8.166667,8.260417,8.166667,8.218750,2.014712,16497600
1993-07-15,8.218750,8.260417,8.166667,8.239583,2.019820,12392400
1993-07-16,8.239583,8.406250,8.208333,8.322917,2.040249,30450000
1993-07-19,8.322917,8.354167,8.281250,8.291667,2.032588,11815200
1993-07-20,8.281250,8.322917,8.208333,8.260417,2.024926,14854800
1993-07-21,8.229167,8.270833,8.208333,8.250000,2.022373,9104400
1993-07-22,8.229167,8.250000,8.156250,8.166667,2.001945,9482400
1993-07-23,8.145833,8.208333,8.114583,8.145833,1.996838,14004000
1993-07-26,8.177083,8.239583,8.177083,8.229167,2.017266,9649200
1993-07-27,8.239583,8.250000,8.135417,8.187500,2.007052,7932000
1993-07-28,8.166667,8.208333,8.125000,8.145833,1.996838,8670000
1993-07-29,8.166667,8.239583,8.145833,8.229167,2.017266,14244000
1993-07-30,8.250000,8.312500,8.166667,8.208333,2.012158,11432400
1993-08-02,8.208333,8.291667,8.208333,8.250000,2.022373,7880400
1993-08-03,8.291667,8.312500,8.197917,8.218750,2.014712,10063200
1993-08-04,8.229167,8.229167,8.145833,8.187500,2.007052,10082400
1993-08-05,8.229167,8.312500,8.208333,8.291667,2.032588,8212800
1993-08-06,8.312500,8.322917,8.260417,8.281250,2.030034,7882800
1993-08-09,8.302083,8.354167,8.260417,8.281250,2.030034,11280000
1993-08-10,8.291667,8.291667,8.229167,8.250000,2.022373,6018000
1993-08-11,8.229167,8.270833,8.187500,8.229167,2.017266,6500400
1993-08-12,8.250000,8.302083,8.135417,8.177083,2.004498,9667200
1993-08-13,8.177083,8.187500,8.093750,8.114583,1.989178,10801200
1993-08-16,8.145833,8.166667,8.104167,8.145833,1.996838,8041200
1993-08-17,8.145833,8.156250,8.020833,8.083333,1.981516,10669200
1993-08-18,8.145833,8.156250,8.072917,8.093750,1.984070,10174800
1993-08-19,8.062500,8.114583,8.000000,8.052083,1.973856,15027600
1993-08-20,8.083333,8.218750,8.062500,8.218750,2.014712,20268000
1993-08-23,8.208333,8.208333,8.135417,8.145833,1.996838,9483600
1993-08-24,8.135417,8.218750,8.114583,8.218750,2.014712,8216400
1993-08-25,8.218750,8.250000,8.187500,8.229167,2.017266,10423200
1993-08-26,8.250000,8.302083,8.197917,8.229167,2.017266,9945600
1993-08-27,8.187500,8.239583,8.156250,8.166667,2.001945,6106800
1993-08-30,8.166667,8.229167,8.135417,8.208333,2.012158,6835200
1993-08-31,8.229167,8.229167,8.156250,8.187500,2.007052,8162400
1993-09-01,8.187500,8.218750,8.166667,8.177083,2.004498,10743600
1993-09-02,8.187500,8.197917,8.114583,8.125000,1.991731,7483200
1993-09-03,8.104167,8.156250,8.083333,8.104167,1.986624,10472400
1993-09-07,8.145833,8.156250,8.062500,8.083333,1.981516,9109200
1993-09-08,8.072917,8.135417,7.968750,8.020833,1.966196,13966800
1993-09-09,8.010417,8.052083,7.979167,7.989583,1.958535,9199200
1993-09-10,8.000000,8.062500,7.958333,8.052083,1.973856,10429200
1993-09-13,8.062500,8.072917,8.020833,8.062500,1.976410,11751600
1993-09-14,8.062500,8.166667,8.031250,8.166667,2.001945,13496400
1993-09-15,8.093750,8.208333,8.052083,8.177083,2.004498,15474000
1993-09-16,8.166667,8.208333,8.145833,8.187500,2.007052,9423600
1993-09-17,8.093750,8.229167,8.093750,8.229167,2.017266,34269600
1993-09-20,8.177083,8.229167,8.104167,8.104167,2.150984,6919200
1993-09-21,8.104167,8.135417,7.937500,8.031250,2.131631,10735200
1993-09-22,8.083333,8.114583,8.031250,8.041667,2.134395,11556000
1993-09-23,8.072917,8.072917,8.010417,8.020833,2.128865,8322000
1993-09-24,7.958333,7.989583,7.875000,7.906250,2.098454,13264800
1993-09-27,7.947917,8.041667,7.937500,8.041667,2.134395,10137600
1993-09-28,8.041667,8.062500,7.979167,7.989583,2.120572,7706400
1993-09-29,8.020833,8.031250,7.947917,7.947917,2.109511,7388400
1993-09-30,7.916667,7.989583,7.875000,7.989583,2.120572,7886400
1993-10-01,7.979167,8.031250,7.958333,7.989583,2.120572,6576000
1993-10-04,7.979167,8.020833,7.958333,8.020833,2.128865,8109600
1993-10-05,8.031250,8.062500,7.958333,7.968750,2.115041,7179600
1993-10-06,7.958333,8.031250,7.947917,7.958333,2.112277,9156000
1993-10-07,7.968750,8.020833,7.947917,7.968750,2.115041,8067600
1993-10-08,8.000000,8.020833,7.895833,8.000000,2.123336,7318800
1993-10-11,8.020833,8.072917,8.010417,8.041667,2.134395,5684400
1993-10-12,8.062500,8.114583,7.958333,7.958333,2.112277,13275600
1993-10-13,7.968750,8.062500,7.968750,8.010417,2.126101,7524000
1993-10-14,8.031250,8.041667,7.979167,8.041667,2.134395,10918800
1993-10-15,8.083333,8.239583,8.052083,8.208333,2.178632,22144800
1993-10-18,8.208333,8.208333,8.145833,8.166667,2.167572,8563200
1993-10-19,8.166667,8.197917,8.145833,8.177083,2.170336,9320400
1993-10-20,8.166667,8.187500,8.145833,8.187500,2.173102,5518800
1993-10-21,8.197917,8.218750,8.114583,8.114583,2.153748,7269600
1993-10-22,8.135417,8.145833,8.000000,8.000000,2.123336,13863600
1993-10-25,8.031250,8.031250,7.937500,7.979167,2.117806,9997200
1993-10-26,7.979167,8.041667,7.958333,8.031250,2.131631,8694000
1993-10-27,8.031250,8.114583,7.989583,8.114583,2.153748,6657600
1993-10-28,8.114583,8.135417,8.041667,8.072917,2.142689,10038000
1993-10-29,8.083333,8.166667,8.083333,8.083333,2.145453,8493600
1993-11-01,8.072917,8.135417,8.062500,8.125000,2.156513,7953600
1993-11-02,8.104167,8.218750,8.052083,8.093750,2.148219,11431200
1993-11-03,8.135417,8.156250,8.000000,8.031250,2.131631,12187200
1993-11-04,7.958333,7.989583,7.802083,7.812500,2.073570,15745200
1993-11-05,7.770833,7.906250,7.770833,7.843750,2.081866,16560000
1993-11-08,7.843750,7.875000,7.791667,7.812500,2.073570,9958800
1993-11-09,7.885417,7.916667,7.843750,7.875000,2.090158,1386000
1993-11-10,7.864583,7.895833,7.854167,7.885417,2.092923,9828000
1993-11-11,7.885417,7.885417,7.812500,7.822917,2.076335,10387200
1993-11-12,7.802083,7.833333,7.729167,7.822917,2.076335,17466000
1993-11-15,7.885417,7.927083,7.833333,7.854167,2.084630,12336000
1993-11-16,7.895833,8.041667,7.895833,8.041667,2.134395,13190400
1993-11-17,8.062500,8.093750,8.000000,8.052083,2.137159,12574800
1993-11-18,8.052083,8.125000,8.020833,8.125000,2.156513,13027200
1993-11-19,8.114583,8.187500,8.072917,8.187500,2.173102,18594000
1993-11-22,8.145833,8.197917,8.114583,8.187500,2.173102,23113200
1993-11-23,8.208333,8.312500,8.197917,8.208333,2.178632,16952400
1993-11-24,8.197917,8.197917,8.114583,8.145833,2.162042,8242800
1993-11-26,8.177083,8.218750,8.166667,8.208333,2.178632,3544800
1993-11-29,8.229167,8.270833,8.156250,8.156250,2.164808,10084800
1993-11-30,8.125000,8.208333,8.104167,8.197917,2.175866,7405200
1993-12-01,8.229167,8.239583,8.145833,8.218750,2.181396,10135200
1993-12-02,8.239583,8.354167,8.218750,8.333333,2.211808,13010400
1993-12-03,8.333333,8.416667,8.302083,8.343750,2.214573,16464000
1993-12-06,8.364583,8.437500,8.333333,8.364583,2.220102,9214800
1993-12-07,8.375000,8.375000,8.270833,8.312500,2.206279,10119600
1993-12-08,8.281250,8.375000,8.270833,8.364583,2.220102,9441600
1993-12-09,8.364583,8.468750,8.322917,8.416667,2.233925,18728400
1993-12-10,8.479167,8.489583,8.406250,8.468750,2.247750,12542400
1993-12-13,8.447917,8.479167,8.395833,8.416667,2.233925,10467600
1993-12-14,8.468750,8.541667,8.458333,8.531250,2.264338,16100400
1993-12-15,8.510417,8.677083,8.510417,8.614583,2.286457,24062400
1993-12-16,8.625000,8.635417,8.552083,8.625000,2.289222,16848000
1993-12-17,8.625000,8.770833,8.583333,8.760417,2.325163,32604000
1993-12-20,8.729167,8.729167,8.666667,8.687500,2.305809,11794800
1993-12-21,8.718750,8.791667,8.687500,8.781250,2.330692,15001200
1993-12-22,8.791667,8.791667,8.718750,8.781250,2.330692,10705200
1993-12-23,8.791667,8.895833,8.791667,8.843750,2.347281,16069200
1993-12-27,8.781250,8.895833,8.760417,8.895833,2.569988,7214400
1993-12-28,8.864583,8.885417,8.843750,8.875000,2.563968,11955600
1993-12-29,8.875000,8.916667,8.854167,8.875000,2.563968,10022400
1993-12-30,8.864583,8.885417,8.802083,8.822917,2.548923,10260000
1993-12-31,8.802083,8.843750,8.739583,8.739583,2.524848,8175600
1994-01-03,8.718750,8.729167,8.645833,8.666667,2.503782,15430800
1994-01-04,8.666667,8.677083,8.583333,8.635417,2.494754,20113200
1994-01-05,8.656250,8.656250,8.583333,8.583333,2.479707,15714000
1994-01-06,8.645833,8.697917,8.552083,8.656250,2.500772,26149200
1994-01-07,8.645833,8.718750,8.604167,8.697917,2.512810,10370400
1994-01-10,8.729167,8.760417,8.708333,8.739583,2.524848,13240800
1994-01-11,8.750000,8.822917,8.750000,8.802083,2.542903,17858400
1994-01-12,8.802083,8.833333,8.760417,8.833333,2.551931,10653600
1994-01-13,8.812500,8.812500,8.760417,8.770833,2.533876,13366800
1994-01-14,8.750000,8.937500,8.750000,8.895833,2.569988,20214000
1994-01-17,8.906250,8.947917,8.864583,8.927083,2.579016,9801600
1994-01-18,8.947917,9.083333,8.937500,9.031250,2.609109,16618800
1994-01-19,9.000000,9.062500,8.979167,9.062500,2.618136,10431600
1994-01-20,9.041667,9.083333,9.010417,9.041667,2.612119,13177200
1994-01-21,9.000000,9.020833,8.958333,9.000000,2.600082,21168000
1994-01-24,9.000000,9.020833,8.958333,8.979167,2.594062,10287600
1994-01-25,8.968750,9.000000,8.906250,8.916667,2.576007,12716400
1994-01-26,8.906250,8.916667,8.864583,8.875000,2.563968,10456800
1994-01-27,8.875000,9.031250,8.833333,9.020833,2.606100,11648400
1994-01-28,9.125000,9.125000,8.968750,8.989583,2.597071,15304800
1994-01-31,8.979167,9.031250,8.937500,8.979167,2.594062,15460800
1994-02-01,8.958333,8.979167,8.895833,8.906250,2.572997,10873200
1994-02-02,8.937500,9.093750,8.895833,9.093750,2.627166,14500800
1994-02-03,9.062500,9.145833,9.041667,9.145833,2.642210,16330800
1994-02-04,9.114583,9.125000,8.875000,8.875000,2.563968,16239600
1994-02-07,8.791667,9.020833,8.791667,9.020833,2.606100,16131600
1994-02-08,9.000000,9.010417,8.895833,8.937500,2.582024,9174000
1994-02-09,8.937500,9.062500,8.927083,9.020833,2.606100,10203600
1994-02-10,8.989583,9.010417,8.875000,8.875000,2.563968,8916000
1994-02-11,8.875000,8.937500,8.854167,8.937500,2.582024,7243200
1994-02-14,8.906250,9.062500,8.906250,9.010417,2.603090,9609600
1994-02-15,9.020833,9.135417,9.020833,9.083333,2.624155,13992000
1994-02-16,9.062500,9.104167,9.010417,9.062500,2.618136,10110000
1994-02-17,9.083333,9.145833,9.052083,9.093750,2.627166,14706000
1994-02-18,9.093750,9.125000,9.000000,9.000000,2.600082,18151200
1994-02-22,8.989583,9.031250,8.968750,9.000000,2.600082,9609600
1994-02-23,9.000000,9.020833,8.937500,8.947917,2.585034,8631600
1994-02-24,8.916667,8.947917,8.770833,8.781250,2.536885,14552400
1994-02-25,8.791667,8.802083,8.718750,8.760417,2.530866,11961600
1994-02-28,8.781250,8.843750,8.781250,8.781250,2.536885,9088800
1994-03-01,8.791667,8.875000,8.781250,8.802083,2.542903,14864400
1994-03-02,8.677083,8.854167,8.635417,8.812500,2.772307,16204800
1994-03-03,8.822917,8.822917,8.697917,8.750000,2.752644,10830000
1994-03-04,8.791667,8.854167,8.739583,8.739583,2.749368,12902400
1994-03-07,8.781250,8.833333,8.750000,8.812500,2.772307,9022800
1994-03-08,8.802083,8.822917,8.729167,8.750000,2.752644,9964800
1994-03-09,8.760417,8.791667,8.677083,8.781250,2.762475,9998400
1994-03-10,8.812500,8.812500,8.666667,8.708333,2.739537,10402800
1994-03-11,8.677083,8.770833,8.656250,8.770833,2.759199,9433200
1994-03-14,8.729167,8.781250,8.718750,8.770833,2.759199,9228000
1994-03-15,8.750000,8.750000,8.677083,8.739583,2.749368,10447200
1994-03-16,8.697917,8.718750,8.645833,8.645833,2.719876,12745200
1994-03-17,8.666667,8.677083,8.531250,8.583333,2.700213,15214800
1994-03-18,8.593750,8.739583,8.552083,8.708333,2.739537,40646400
1994-03-21,8.718750,8.729167,8.645833,8.666667,2.726429,10138800
1994-03-22,8.666667,8.697917,8.604167,8.604167,2.706767,10422000
1994-03-23,8.625000,8.677083,8.604167,8.656250,2.723152,9063600
1994-03-24,8.625000,8.666667,8.593750,8.635417,2.716598,11502000
1994-03-25,8.656250,8.697917,8.510417,8.510417,2.677274,10532400
1994-03-28,8.531250,8.625000,8.510417,8.625000,2.713321,10627200
1994-03-29,8.614583,8.635417,8.520833,8.520833,2.680551,10383600
1994-03-30,8.458333,8.458333,8.166667,8.229167,2.588798,31760400
1994-03-31,8.302083,8.343750,8.052083,8.333333,2.621566,27567600
1994-04-04,8.083333,8.197917,8.010417,8.166667,2.569135,32510400
1994-04-05,8.229167,8.270833,8.135417,8.239583,2.592073,21812400
1994-04-06,8.208333,8.270833,8.052083,8.135417,2.559303,28470000
1994-04-07,8.187500,8.208333,8.114583,8.187500,2.575690,15081600
1994-04-08,8.145833,8.177083,8.104167,8.104167,2.549473,13826400
1994-04-11,8.125000,8.239583,8.093750,8.197917,2.578965,12795600
1994-04-12,8.218750,8.302083,8.187500,8.270833,2.601904,10114800
1994-04-13,8.250000,8.250000,8.135417,8.239583,2.592073,13351200
1994-04-14,8.187500,8.187500,8.114583,8.125000,2.556027,9928800
1994-04-15,8.104167,8.145833,8.041667,8.062500,2.536365,18620400
1994-04-18,8.072917,8.104167,7.833333,7.906250,2.487211,21325200
1994-04-19,7.885417,8.052083,7.854167,7.958333,2.503595,19359600
1994-04-20,7.989583,8.052083,7.885417,7.958333,2.503595,16903200
1994-04-21,7.968750,8.041667,7.906250,8.020833,2.523257,13350000
1994-04-22,8.062500,8.083333,8.000000,8.000000,2.516704,9774000
1994-04-25,7.989583,8.072917,7.968750,8.062500,2.536365,14798400
1994-04-26,8.062500,8.062500,7.979167,8.000000,2.516704,13089600
1994-04-28,8.166667,8.166667,8.010417,8.052083,2.533088,14212800
1994-04-29,8.072917,8.093750,7.927083,7.937500,2.497042,9159600
1994-05-02,7.937500,7.989583,7.927083,7.989583,2.513426,10446000
1994-05-03,7.968750,8.031250,7.927083,8.020833,2.523257,13227600
1994-05-04,8.031250,8.187500,7.958333,8.156250,2.565857,18283200
1994-05-05,8.218750,8.281250,8.135417,8.145833,2.562580,16443600
1994-05-06,8.093750,8.114583,7.979167,8.052083,2.533088,14023200
1994-05-09,8.000000,8.010417,7.895833,7.906250,2.487211,16016400
1994-05-10,8.020833,8.031250,7.895833,7.916667,2.490488,15398400
1994-05-11,7.895833,7.906250,7.718750,7.770833,2.444611,19514400
1994-05-12,7.791667,7.822917,7.770833,7.812500,2.457719,12914400
1994-05-13,7.843750,7.958333,7.781250,7.947917,2.500318,20083200
1994-05-16,7.916667,7.958333,7.833333,7.895833,2.483935,8740800
1994-05-17,7.916667,8.104167,7.833333,7.937500,2.497042,13519800
1994-05-18,7.958333,8.020833,7.854167,7.979167,2.510150,12914400
1994-05-19,7.979167,8.104167,7.895833,8.041667,2.529812,13285800
1994-05-20,8.041667,8.062500,7.875000,7.937500,2.497042,20453400
1994-05-23,7.854167,7.875000,7.770833,7.833333,2.464273,14509200
1994-05-24,7.875000,8.020833,7.854167,7.916667,2.490488,13431000
1994-05-25,7.895833,7.916667,7.812500,7.916667,2.490488,11379000
1994-05-26,7.958333,8.104167,7.958333,8.083333,2.542920,9725400
1994-05-27,8.083333,8.208333,8.041667,8.166667,2.569135,10384800
1994-05-31,8.125000,8.312500,8.104167,8.291667,2.608459,12074400
