Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,44.531250,44.625000,43.937500,44.000000,27.424099,12280600
2000-09-20,44.093750,44.718750,43.218750,43.250000,26.956627,17358800
2000-09-21,43.125000,43.437500,42.781250,43.156250,26.898190,15926600
2000-09-22,43.156250,43.375000,42.437500,43.250000,26.956627,18019600
2000-09-25,42.937500,43.031250,42.156250,42.929649,26.756964,16944000
2000-09-26,43.000000,43.906250,43.000000,43.312500,26.995581,11535000
2000-09-27,43.375000,44.750000,43.343750,44.625000,27.813633,11929400
2000-09-28,44.656250,44.937500,44.281250,44.570301,27.779547,17244400
2000-09-29,44.812500,44.968750,44.500000,44.554649,27.769794,12960400
2000-10-02,44.687500,45.843750,44.687500,45.718750,28.495337,12705000
2000-10-03,45.468750,45.812500,45.250000,45.406250,28.300566,10045000
2000-10-04,45.093750,45.156250,44.375000,44.625000,27.813633,13748600
2000-10-05,44.312500,44.875000,43.968750,44.593750,27.794163,11162600
2000-10-06,44.968750,45.656250,44.531250,44.718750,27.872072,10405600
2000-10-09,44.718750,45.781250,44.625000,45.562500,28.397966,10663800
2000-10-10,45.843750,46.906250,45.750000,46.656250,29.079662,14807800
2000-10-11,46.968750,47.718750,46.687500,46.875000,29.216007,20725800
2000-10-12,46.500000,47.437500,46.468750,47.062500,29.332876,19561000
2000-10-13,46.593750,46.718750,44.781250,45.250000,28.203180,17011200
2000-10-16,45.250000,45.250000,43.718750,43.906250,27.365664,13969400
2000-10-17,44.437500,44.875000,43.656250,43.906250,27.365664,12933000
2000-10-18,44.500000,44.843750,43.218750,43.281250,26.976114,12507200
2000-10-19,43.187500,44.093750,42.906250,43.250000,26.956627,12546200
2000-10-20,43.156250,44.218750,43.156250,44.218750,27.560432,10662800
2000-10-23,44.187500,44.593750,43.562500,44.531250,27.755217,11157400
2000-10-24,45.000000,45.125000,43.250000,43.375000,27.034542,12749800
2000-10-25,44.250000,44.250000,43.500000,43.593750,27.170881,10830400
2000-10-26,44.093750,44.468750,43.781250,43.875000,27.346186,10378000
2000-10-27,43.250000,43.843750,43.125000,43.781250,27.287748,7943000
2000-10-30,43.781250,44.906250,43.781250,44.718750,27.872072,10710000
2000-10-31,44.718750,44.937500,43.781250,44.593750,27.794163,10070000
2000-11-01,44.968750,46.031250,44.968750,46.031250,28.690119,14385000
2000-11-02,45.468750,45.500000,44.062500,44.093750,27.482525,14968600
2000-11-03,44.000000,44.468750,43.687500,43.750000,27.268265,10272200
2000-11-06,43.875000,44.593750,43.406250,44.343750,27.638336,9351000
2000-11-07,44.468750,45.187500,44.312500,44.500000,27.735725,8632600
2000-11-08,44.500000,45.531250,44.500000,45.343750,28.261621,10074000
2000-11-09,45.437500,45.625000,44.093750,44.937500,28.282860,10646400
2000-11-10,44.937500,45.343750,44.781250,44.781250,28.184507,7998000
2000-11-13,44.812500,45.593750,44.156250,44.968750,28.302526,9167400
2000-11-14,44.875000,45.343750,44.625000,44.937500,28.282860,8370600
2000-11-15,45.375000,45.687500,44.937500,45.187500,28.440187,8934800
2000-11-16,45.156250,45.843750,44.968750,45.343750,28.538542,8971400
2000-11-17,45.343750,45.500000,44.906250,45.156250,28.420530,9948000
2000-11-20,45.281250,45.968750,45.281250,45.687500,28.754883,7809200
2000-11-21,45.593750,47.187500,45.593750,46.562500,29.305605,12768000
2000-11-22,46.250000,47.187500,46.062500,47.125000,29.659618,11543400
2000-11-24,47.031250,47.343750,46.968750,47.218750,29.718637,5131800
2000-11-27,46.750000,47.000000,46.375000,46.562500,29.305605,9067200
2000-11-28,46.281250,47.156250,46.156250,46.531250,29.285948,10078200
2000-11-29,46.093750,46.093750,44.343750,44.468750,27.987827,16306000
2000-11-30,44.750000,45.000000,43.281250,44.000000,27.692816,14645600
2000-12-01,43.968750,44.718750,43.968750,44.406250,27.948496,12051800
2000-12-04,44.406250,45.500000,44.375000,45.343750,28.538542,8971400
2000-12-05,45.125000,45.687500,43.875000,44.187500,27.810818,11625600
2000-12-06,43.562500,44.000000,42.843750,43.125000,27.142103,17449000
2000-12-07,43.250000,44.625000,43.250000,44.000000,27.692816,12825200
2000-12-08,44.031250,44.656250,43.406250,44.250000,27.850159,10086000
2000-12-11,44.281250,44.343750,42.812500,42.875000,26.984743,14654000
2000-12-12,43.593750,43.687500,42.968750,43.281250,27.240442,11527800
2000-12-13,43.375000,44.156250,43.375000,43.843750,27.594465,11973200
2000-12-14,43.375000,43.593750,42.562500,42.750000,26.906092,14218400
2000-12-15,42.250000,43.250000,42.062500,42.062500,26.473373,26030000
2000-12-18,42.125000,43.437500,42.031250,43.187500,27.181435,12784200
2000-12-19,43.062500,44.250000,43.062500,43.593750,27.437115,12678600
2000-12-20,43.625000,43.750000,42.562500,42.593750,26.807737,11915200
2000-12-21,42.500000,43.375000,42.375000,42.375000,26.670061,12695400
2000-12-22,42.437500,43.468750,42.312500,43.406250,27.319113,8543200
2000-12-26,43.406250,44.406250,43.406250,44.281250,27.869823,5580600
2000-12-27,44.406250,44.656250,43.593750,43.875000,27.614141,10437800
2000-12-28,43.812500,43.875000,43.312500,43.437500,27.338776,10854600
2000-12-29,43.500000,44.000000,43.000000,43.468750,27.358461,9564000
2001-01-02,43.343750,44.687500,43.250000,44.562500,28.046843,13101200
2001-01-03,44.562500,44.875000,42.625000,42.625000,26.827412,20818000
2001-01-04,42.812500,42.875000,40.968750,41.437500,26.080013,24566800
2001-01-05,41.437500,42.531250,41.406250,41.625000,26.198021,18777800
2001-01-08,41.750000,42.093750,41.375000,41.437500,26.080013,11058800
2001-01-09,41.312500,41.312500,40.718750,41.000000,25.804659,11523600
2001-01-10,41.125000,41.218750,40.218750,40.500000,25.489964,20620600
2001-01-11,40.812500,41.437500,40.687500,40.875000,25.725996,10989200
2001-01-12,40.875000,41.500000,40.468750,41.406250,26.060347,11894600
2001-01-16,40.937500,41.218750,40.281250,40.906250,25.745657,15606600
2001-01-17,40.531250,40.718750,39.812500,40.125000,25.253950,14723400
2001-01-18,40.281250,40.312500,39.500000,39.562500,24.899931,17205000
2001-01-19,39.437500,39.937500,39.343750,39.718750,24.998266,20292200
2001-01-22,39.875000,40.312500,39.625000,40.125000,25.253950,13861600
2001-01-23,40.250000,40.968750,40.062500,40.906250,25.745657,11131600
2001-01-24,41.125000,41.250000,40.500000,40.812500,25.686651,12859800
2001-01-25,41.156250,41.406250,41.000000,41.250000,25.962008,13595000
2001-01-26,41.250000,41.281250,40.343750,40.500000,25.489964,11860000
2001-01-29,40.025002,40.599998,39.845001,40.099998,25.238203,10545800
2001-01-30,40.750000,41.224998,40.099998,40.990002,25.798370,9700400
2001-01-31,41.375000,42.189999,41.375000,42.075001,26.481243,17017600
2001-02-01,42.075001,42.075001,41.400002,41.744999,26.273540,9116600
2001-02-02,41.900002,42.250000,41.450001,41.494999,26.116220,10397600
2001-02-05,41.625000,42.549999,41.625000,42.400002,26.685795,10757400
2001-02-06,42.474998,42.480000,41.799999,42.169998,26.541033,10953000
2001-02-07,42.250000,42.575001,41.904999,42.180000,26.827250,11624800
2001-02-08,42.375000,42.700001,42.000000,42.250000,27.155033,9898800
2001-02-09,42.375000,43.325001,42.375000,42.930000,27.592102,10768000
2001-02-12,42.930000,43.125000,42.685001,42.880001,27.559959,8320200
2001-02-13,42.474998,42.674999,42.200001,42.395000,27.248249,9300800
2001-02-14,41.974998,42.474998,41.750000,41.965000,26.971855,13480200
2001-02-15,41.599998,41.700001,40.775002,41.250000,26.512318,13022400
2001-02-16,41.599998,42.369999,41.500000,42.009998,27.000778,13480000
2001-02-20,41.799999,42.195000,41.325001,41.900002,26.930079,7721600
2001-02-21,42.400002,42.599998,41.750000,41.759998,26.840109,8660400
2001-02-22,42.000000,42.250000,41.750000,42.105000,27.061831,9965000
2001-02-23,42.000000,42.105000,41.380001,41.750000,26.833681,10157800
2001-02-26,41.424999,42.000000,41.325001,41.900002,26.930079,9690400
2001-02-27,41.950001,42.049999,40.950001,41.150002,26.448050,13944600
2001-02-28,41.250000,41.480000,40.450001,40.525002,26.046339,11591200
2001-03-01,40.400002,41.250000,40.384998,40.700001,26.158817,12507400
2001-03-02,41.349998,41.935001,41.090000,41.605000,26.740477,10093800
2001-03-05,41.474998,42.200001,41.435001,41.924999,26.946142,10030200
2001-03-06,42.049999,42.150002,41.599998,41.799999,26.865812,9572400
2001-03-07,42.049999,42.174999,41.705002,42.105000,27.061831,10331400
2001-03-08,42.105000,42.924999,42.005001,42.924999,27.588875,11167600
2001-03-09,42.799999,43.244999,42.630001,42.994999,27.633862,10905800
2001-03-12,42.994999,42.994999,41.875000,41.880001,26.917225,11102000
2001-03-13,41.599998,41.764999,41.240002,41.650002,26.769407,11603600
2001-03-14,41.150002,41.500000,40.974998,41.320000,26.557302,11598800
2001-03-15,41.875000,41.875000,40.724998,41.474998,26.656935,13140200
2001-03-16,40.924999,41.450001,40.840000,40.849998,26.255230,21222200
2001-03-19,40.700001,41.419998,40.625000,40.630001,26.113823,11753000
2001-03-20,40.650002,41.334999,40.305000,40.330002,25.921015,11128800
2001-03-21,40.215000,40.619999,39.790001,39.904999,25.647854,11964800
2001-03-22,39.875000,40.025002,37.599998,38.849998,24.969780,18738000
2001-03-23,38.375000,38.974998,38.255001,38.450001,24.712690,17656800
2001-03-26,38.994999,39.369999,38.895000,39.125000,25.146526,14797200
2001-03-27,39.650002,40.549999,39.535000,40.320000,25.914591,14715800
2001-03-28,39.849998,40.000000,38.900002,39.325001,25.275070,11226800
2001-03-29,38.950001,39.349998,38.700001,39.145000,25.159386,9389000
2001-03-30,39.525002,40.500000,39.500000,40.500000,26.030281,13186600
2001-04-02,40.500000,40.650002,39.529999,39.799999,25.580368,13300400
2001-04-03,39.650002,39.724998,38.500000,38.950001,25.034056,14200800
2001-04-04,38.950001,39.860001,38.915001,39.349998,25.291138,11742600
2001-04-05,39.950001,40.494999,39.650002,40.465000,26.007771,11078400
2001-04-06,40.500000,41.049999,39.549999,41.049999,26.383766,12139000
2001-04-09,41.049999,41.520000,40.959999,41.255001,26.515528,11913800
2001-04-10,41.750000,42.244999,41.500000,42.000000,26.994354,12221600
2001-04-11,41.525002,41.599998,40.799999,40.970001,26.332354,14246800
2001-04-12,40.974998,41.430000,40.755001,41.000000,26.351639,10998400
2001-04-16,41.060001,42.290001,41.060001,42.275002,27.171114,11912600
2001-04-17,41.750000,42.395000,41.750000,42.355000,27.222515,14030600
2001-04-18,42.349998,42.705002,41.855000,42.564999,27.357492,16537800
2001-04-19,42.275002,42.599998,41.845001,42.224998,27.138962,13994000
2001-04-20,42.150002,42.695000,42.150002,42.584999,27.370338,12165800
2001-04-23,42.974998,44.014999,42.950001,44.000000,28.279797,16205800
2001-04-24,44.000000,44.500000,43.599998,43.744999,28.115913,14400800
2001-04-25,44.000000,44.915001,43.849998,44.544998,28.630081,15461200
2001-04-26,44.650002,44.775002,44.275002,44.424999,28.552963,13923000
2001-04-27,44.549999,44.630001,44.099998,44.529999,28.620430,9939800
2001-04-30,44.450001,44.939999,44.275002,44.299999,28.472610,15066600
2001-05-01,44.400002,44.520000,44.075001,44.400002,28.536896,9711600
2001-05-02,43.825001,43.830002,43.130001,43.250000,27.797758,16951600
2001-05-03,43.250000,43.400002,42.724998,43.049999,27.669210,13183800
2001-05-04,43.055000,43.895000,43.055000,43.775002,28.135185,9690000
2001-05-07,43.775002,44.410000,43.625000,44.095001,28.340862,10081400
2001-05-08,44.049999,44.575001,43.799999,44.369999,28.517603,11055000
2001-05-09,44.549999,44.875000,44.445000,44.860001,28.832546,10886200
2001-05-10,44.650002,44.689999,44.014999,44.049999,28.592381,10117200
2001-05-11,44.049999,44.049999,43.325001,43.820000,28.443094,8956400
2001-05-14,44.099998,44.720001,44.049999,44.529999,28.903946,9779400
2001-05-15,44.529999,44.770000,44.325001,44.724998,29.030521,9016800
2001-05-16,44.724998,45.000000,44.520000,44.750000,29.046749,16337000
2001-05-17,44.575001,44.580002,44.134998,44.365002,28.796846,11597600
2001-05-18,44.474998,45.125000,44.400002,45.099998,29.273914,14289200
2001-05-21,45.224998,45.325001,44.360001,44.375000,28.803333,12277800
2001-05-22,44.400002,44.509998,44.240002,44.404999,28.822811,11800600
2001-05-23,44.404999,44.404999,43.490002,43.634998,28.323006,12371000
2001-05-24,43.924999,44.080002,43.650002,43.965000,28.537201,8676800
2001-05-25,43.865002,44.340000,43.855000,44.049999,28.592381,9276600
2001-05-29,44.450001,44.610001,43.900002,43.900002,28.495008,12247200
2001-05-30,44.200001,45.000000,43.994999,44.435001,28.842268,16315800
2001-05-31,44.150002,44.669998,44.150002,44.375000,28.803333,11855800
2001-06-01,44.500000,44.549999,44.084999,44.474998,28.868242,7832400
2001-06-04,44.900002,45.424999,44.855000,45.415001,29.478395,9830600
2001-06-05,45.415001,45.834999,44.915001,45.775002,29.712055,12484800
2001-06-06,45.275002,45.375000,44.610001,44.700001,29.014294,15883600
2001-06-07,44.825001,44.990002,44.474998,44.590000,28.942883,12797600
2001-06-08,44.500000,44.759998,44.195000,44.695000,29.011044,8796400
2001-06-11,44.750000,45.250000,44.650002,44.849998,29.111658,10153000
2001-06-12,45.240002,45.240002,44.705002,45.060001,29.247974,10999400
2001-06-13,45.185001,45.360001,44.750000,44.990002,29.202528,8818600
2001-06-14,44.500000,44.900002,44.275002,44.424999,28.835783,9028000
2001-06-15,44.400002,45.139999,44.375000,44.450001,28.852018,22961200
2001-06-18,44.610001,44.610001,44.160000,44.250000,28.728653,9187600
2001-06-19,44.375000,44.439999,44.025002,44.185001,28.686462,8804800
2001-06-20,43.950001,44.575001,43.849998,43.865002,28.478704,12691800
2001-06-21,43.849998,44.205002,43.355000,44.205002,28.699450,14991800
2001-06-22,44.250000,44.509998,43.924999,44.455002,28.861750,11417800
2001-06-25,44.009998,44.564999,44.009998,44.259998,28.735138,10308200
2001-06-26,44.200001,44.500000,44.189999,44.279999,28.748138,10318400
2001-06-27,44.025002,44.075001,43.605000,43.610001,28.313162,11581600
2001-06-28,43.174999,43.514999,43.080002,43.410000,28.183302,15586800
2001-06-29,43.410000,43.955002,43.275002,43.674999,28.355350,15372000
2001-07-02,44.125000,44.400002,43.724998,43.849998,28.468969,11477400
2001-07-03,43.825001,43.825001,43.430000,43.669998,28.352110,6655000
2001-07-05,43.750000,44.095001,43.430000,43.500000,28.241734,10128400
2001-07-06,43.799999,43.900002,43.150002,43.400002,28.176807,9679400
2001-07-09,43.525002,43.525002,43.090000,43.360001,28.150841,9224600
2001-07-10,43.250000,43.314999,42.875000,42.880001,27.839218,10404600
2001-07-11,42.750000,42.880001,42.025002,42.474998,27.576265,13727600
2001-07-12,42.075001,42.959999,42.049999,42.724998,27.738575,9642400
2001-07-13,42.724998,43.490002,42.665001,42.990002,27.910633,9135800
2001-07-16,43.075001,43.494999,42.779999,42.994999,27.913860,9728200
2001-07-17,43.110001,43.294998,42.474998,42.650002,27.689892,11735400
2001-07-18,42.250000,42.375000,41.724998,42.125000,27.349045,18791200
2001-07-19,43.200001,43.549999,42.599998,43.080002,27.969061,11467400
2001-07-20,43.150002,43.599998,43.150002,43.360001,28.150841,11197100
2001-07-23,43.500000,43.720001,42.150002,42.500000,27.592503,9599700
2001-07-24,42.480000,42.480000,40.520000,40.970001,26.599169,14718900
2001-07-25,41.400002,42.400002,41.150002,42.130001,27.352285,11584800
2001-07-26,41.299999,42.750000,41.290001,42.720001,27.735331,10422700
2001-07-27,42.549999,42.950001,41.860001,42.730000,27.741810,8373800
2001-07-30,42.400002,42.700001,42.160000,42.410000,27.534067,6948900
2001-07-31,42.200001,42.889999,41.750000,41.759998,27.112072,11069300
2001-08-01,42.450001,42.490002,41.509998,41.599998,27.008198,8070600
2001-08-02,41.520000,41.900002,41.389999,41.730000,27.092594,8630400
2001-08-03,41.900002,41.919998,40.799999,41.259998,26.787449,8845300
2001-08-06,41.259998,41.349998,40.730000,40.849998,26.521259,8385200
2001-08-07,41.000000,41.400002,40.880001,41.380001,26.865358,8982400
2001-08-08,41.750000,41.950001,40.990002,41.250000,26.780956,9474300
2001-08-09,40.799999,41.240002,40.599998,40.950001,26.735260,8303300
2001-08-10,41.299999,41.799999,40.750000,41.349998,26.996397,8975300
2001-08-13,41.400002,41.790001,41.259998,41.400002,27.029045,6982100
2001-08-14,41.459999,41.700001,40.820000,41.150002,26.865841,8049700
2001-08-15,41.500000,41.849998,41.000000,41.500000,27.094347,9303000
2001-08-16,41.349998,41.639999,40.860001,41.290001,26.957232,7555000
2001-08-17,41.290001,41.290001,40.180000,40.470001,26.421873,8613200
2001-08-20,40.419998,40.869999,40.349998,40.750000,26.604681,9529300
2001-08-21,40.849998,41.000000,40.049999,40.389999,26.369644,7801500
2001-08-22,40.849998,41.250000,40.619999,40.709999,26.578558,9659400
2001-08-23,40.509998,41.240002,40.509998,40.889999,26.696074,7192000
2001-08-24,41.139999,41.700001,40.720001,41.700001,27.224911,6682200
2001-08-27,41.700001,41.770000,41.000000,41.049999,26.800543,6147100
2001-08-28,41.099998,41.230000,40.500000,40.509998,26.447989,6595400
2001-08-29,40.970001,41.169998,40.380001,40.380001,26.363104,8114500
2001-08-30,40.790001,41.259998,40.150002,40.150002,26.212952,10675800
2001-08-31,40.470001,40.889999,40.110001,40.150002,26.212952,7608200
2001-09-04,40.599998,41.349998,40.509998,40.750000,26.604681,9245400
2001-09-05,40.849998,41.299999,40.099998,41.220001,26.911526,9563600
2001-09-06,41.189999,41.500000,40.599998,40.900002,26.702614,10297800
2001-09-07,40.480000,41.290001,40.349998,40.900002,26.702614,10107800
2001-09-10,40.700001,41.349998,40.400002,41.240002,26.924599,10776100
2001-09-17,41.240002,41.450001,39.770000,40.150002,26.212952,16657100
2001-09-18,40.150002,40.250000,39.020000,39.480000,25.775530,10088000
2001-09-19,39.480000,39.490002,36.130001,38.410000,25.076958,15398700
2001-09-20,37.450001,37.750000,36.799999,37.020000,24.169449,12957600
2001-09-21,35.500000,37.049999,35.009998,35.830002,23.392532,21352100
2001-09-24,36.000000,36.849998,35.400002,35.860001,23.412121,14025500
2001-09-25,35.610001,36.299999,35.250000,36.279999,23.686325,15554700
2001-09-26,36.750000,36.950001,35.779999,36.009998,23.510046,11499000
2001-09-27,36.700001,38.549999,36.500000,38.419998,25.083487,13313100
2001-09-28,39.500000,39.599998,38.900002,39.400002,25.723301,14064200
2001-10-01,39.250000,39.750000,38.049999,39.090000,25.520905,10035100
2001-10-02,39.080002,39.990002,38.599998,39.990002,26.108488,10912800
2001-10-03,39.599998,40.049999,39.000000,39.840000,26.010561,12929300
2001-10-04,39.700001,41.290001,39.660000,40.580002,26.493689,12016200
2001-10-05,41.150002,41.290001,39.959999,40.689999,26.565502,11435000
2001-10-08,40.389999,41.259998,40.020000,40.939999,26.728731,8799500
2001-10-09,41.200001,41.250000,40.380001,41.060001,26.807076,7209300
2001-10-10,41.060001,42.490002,40.900002,42.279999,27.603586,10453500
2001-10-11,42.279999,42.700001,41.770000,42.090000,27.479536,10752400
2001-10-12,42.090000,42.540001,41.509998,42.290001,27.610111,11408000
2001-10-15,41.950001,42.189999,41.410000,41.650002,27.192268,6662000
2001-10-16,41.660000,42.000000,41.320000,41.750000,27.257551,6859800
2001-10-17,41.799999,42.349998,41.419998,41.439999,27.055162,8573900
2001-10-18,40.799999,41.259998,40.160000,40.400002,26.376171,9571200
2001-10-19,40.290001,40.900002,39.610001,40.540001,26.467575,11638600
2001-10-22,40.490002,41.340000,40.200001,41.119999,26.846247,7325300
2001-10-23,40.680000,41.520000,40.459999,40.869999,26.683027,9007100
2001-10-24,40.500000,40.540001,39.779999,39.860001,26.023628,12944800
2001-10-25,39.299999,40.590000,39.299999,40.560001,26.480621,10624700
2001-10-26,40.400002,41.200001,40.299999,41.060001,26.807076,7607600
2001-10-29,40.630001,40.990002,40.480000,40.680000,26.558973,7502300
2001-10-30,39.750000,40.070000,39.270000,39.459999,25.762470,10704400
2001-10-31,39.459999,40.389999,39.349998,39.450001,25.755943,10031200
2001-11-01,39.450001,40.529999,39.049999,40.490002,26.434933,9657100
2001-11-02,39.799999,39.930000,39.369999,39.759998,25.958328,6733400
2001-11-05,40.000000,40.090000,39.000000,39.389999,25.716766,11013900
2001-11-06,38.849998,39.490002,38.259998,39.470001,25.768997,11956600
2001-11-07,39.000000,39.529999,38.650002,39.080002,25.663927,10909200
2001-11-08,39.279999,39.639999,39.150002,39.500000,25.939739,10376400
2001-11-09,39.900002,40.400002,39.810001,40.250000,26.432280,7886400
2001-11-12,39.400002,40.209999,39.400002,40.060001,26.307495,6826800
2001-11-13,40.020000,40.580002,39.900002,40.500000,26.596453,8589200
2001-11-14,39.900002,40.340000,38.419998,38.700001,25.414385,17174900
2001-11-15,38.099998,38.110001,36.790001,37.189999,24.422766,23268200
2001-11-16,37.310001,37.610001,36.930000,37.540001,24.652607,19030100
2001-11-19,37.400002,37.500000,36.759998,37.009998,24.304550,14306300
2001-11-20,37.970001,38.439999,37.599998,37.959999,24.928415,14734800
2001-11-21,38.299999,38.700001,37.799999,37.880001,24.875885,8165400
2001-11-23,37.750000,38.650002,37.410000,38.439999,25.243635,4286300
2001-11-26,38.049999,38.250000,37.349998,37.770000,24.803650,9741300
2001-11-27,37.520000,37.930000,37.000000,37.349998,24.527840,17340600
2001-11-28,37.150002,37.430000,36.810001,37.099998,24.363646,9617900
2001-11-29,37.349998,37.689999,37.110001,37.450001,24.593496,8727500
2001-11-30,37.630001,37.700001,37.189999,37.400002,24.560663,11246000
2001-12-03,37.400002,38.200001,37.040001,37.660000,24.731405,14895900
2001-12-04,38.000000,38.369999,37.599998,38.310001,25.158264,10647200
2001-12-05,38.849998,38.950001,38.500000,38.880001,25.532591,16500300
2001-12-06,38.750000,38.750000,37.299999,37.330002,24.514696,15664100
2001-12-07,37.500000,38.250000,37.299999,38.070000,25.000652,9949200
2001-12-10,38.070000,38.090000,37.509998,37.549999,24.659170,9827200
2001-12-11,37.669998,38.049999,36.750000,36.810001,24.173210,12167800
2001-12-12,37.150002,37.540001,36.910000,37.419998,24.573797,10129100
2001-12-13,37.599998,37.599998,36.410000,36.439999,23.930231,15932100
2001-12-14,36.639999,37.200001,36.520000,36.860001,24.206043,11362400
2001-12-17,36.799999,37.520000,36.540001,37.470001,24.606632,12363700
2001-12-18,37.580002,37.750000,37.410000,37.549999,24.659170,10264600
2001-12-19,37.549999,38.500000,37.410000,38.349998,25.184538,13299900
2001-12-20,38.549999,38.759998,38.139999,38.299999,25.151690,12066500
2001-12-21,38.599998,39.470001,38.500000,38.500000,25.283030,25322600
2001-12-24,38.849998,39.450001,38.820000,39.000000,25.611395,4913700
2001-12-26,39.150002,40.299999,39.119999,39.599998,26.005405,9961800
2001-12-27,39.610001,40.139999,39.450001,39.790001,26.130196,7395400
2001-12-28,39.950001,40.099998,39.660000,39.779999,26.123617,8007800
2001-12-31,39.880001,40.000000,39.160000,39.299999,25.808399,8730500
2002-01-02,39.299999,39.599998,38.900002,39.599998,26.005405,11261900
2002-01-03,39.849998,39.980000,39.410000,39.660000,26.044804,10128200
2002-01-04,39.700001,40.070000,39.599998,40.000000,26.268095,8052100
2002-01-07,39.750000,40.090000,39.490002,39.650002,26.038242,9945700
2002-01-08,39.900002,39.990002,39.500000,39.700001,26.071093,8278000
2002-01-09,39.599998,39.970001,39.099998,39.240002,25.768997,10036700
2002-01-10,39.240002,39.770000,39.060001,39.389999,25.867506,7847500
2002-01-11,39.389999,39.599998,38.450001,38.500000,25.283030,9459000
2002-01-14,38.599998,39.200001,38.500000,38.639999,25.374979,10142900
2002-01-15,38.889999,39.549999,38.880001,39.299999,25.808399,9488500
2002-01-16,39.000000,39.009998,38.459999,38.500000,25.283030,8913000
2002-01-17,38.619999,39.029999,38.599998,38.639999,25.374979,7479600
2002-01-18,38.639999,38.849998,38.279999,38.400002,25.217373,10301800
2002-01-22,38.849998,39.500000,38.009998,38.020000,24.967825,7158800
2002-01-23,38.500000,39.169998,38.500000,38.900002,25.545717,9892700
2002-01-24,38.599998,38.990002,38.509998,38.799999,25.480047,10113800
2002-01-25,38.980000,39.639999,38.700001,39.160000,25.716454,8516200
2002-01-28,39.450001,39.869999,38.709999,38.959999,25.585121,8097600
2002-01-29,38.500000,38.900002,37.950001,37.950001,24.921854,11849500
2002-01-30,37.950001,38.730000,37.799999,38.689999,25.407814,11733400
2002-01-31,38.509998,39.049999,38.299999,39.049999,25.644222,11115000
2002-02-01,39.150002,39.200001,38.799999,39.000000,25.611395,9518300
2002-02-04,39.099998,39.200001,38.259998,38.349998,25.184538,10086100
2002-02-05,38.599998,38.900002,37.849998,38.330002,25.171410,10948500
2002-02-06,38.340000,38.980000,38.130001,38.919998,25.558851,10385500
2002-02-07,38.689999,38.990002,38.209999,38.299999,25.301222,9027100
2002-02-08,38.049999,38.360001,37.990002,38.290001,25.294615,8731100
2002-02-11,38.290001,38.910000,37.959999,38.500000,25.433327,8757900
2002-02-12,38.680000,38.740002,37.599998,38.400002,25.367275,7334000
2002-02-13,38.500000,38.669998,38.119999,38.639999,25.525822,10065900
2002-02-14,38.980000,39.400002,38.669998,39.000000,25.763645,10044600
2002-02-15,39.180000,39.400002,38.900002,38.900002,25.697582,10471300
2002-02-19,38.900002,39.439999,38.720001,38.770000,25.611706,9863600
2002-02-20,38.880001,38.990002,38.450001,38.990002,25.757042,7279900
2002-02-21,39.450001,39.740002,39.060001,39.150002,25.862738,12312000
2002-02-22,39.400002,40.959999,39.049999,40.720001,26.899893,17838900
2002-02-25,40.849998,41.150002,40.619999,41.000000,27.084854,11503400
2002-02-26,41.000000,41.110001,40.599998,40.720001,26.899893,10048000
2002-02-27,40.919998,41.540001,40.580002,40.919998,27.032005,13939600
2002-02-28,41.400002,41.799999,41.250000,41.299999,27.283030,12889700
2002-03-01,41.750000,42.000000,41.650002,42.000000,27.745468,12683700
2002-03-04,42.150002,42.700001,42.110001,42.650002,28.174845,11899900
2002-03-05,42.500000,42.900002,42.189999,42.500000,28.075758,10761400
2002-03-06,42.549999,43.480000,42.380001,43.209999,28.544788,14752500
2002-03-07,43.349998,43.349998,42.599998,42.889999,28.333399,11770000
2002-03-08,43.500000,43.520000,42.669998,42.910000,28.346607,10804100
2002-03-11,43.250000,43.779999,43.180000,43.490002,28.729761,12173400
2002-03-12,43.590000,44.000000,43.459999,44.000000,29.066671,12907500
2002-03-13,43.950001,44.090000,42.950001,43.119999,28.485340,14394400
2002-03-14,43.439999,43.450001,43.009998,43.240002,28.564608,8734500
2002-03-15,43.500000,43.980000,43.310001,43.610001,28.809027,16069300
2002-03-18,43.750000,43.990002,43.340000,43.740002,28.894907,8586400
2002-03-19,43.980000,43.980000,43.520000,43.799999,28.934546,8110200
2002-03-20,43.639999,43.669998,43.330002,43.529999,28.756191,8208600
2002-03-21,43.669998,43.689999,43.200001,43.529999,28.756191,7374000
2002-03-22,43.500000,43.660000,43.119999,43.470001,28.716555,9326600
2002-03-25,43.220001,43.310001,42.840000,42.849998,28.306961,9524500
2002-03-26,42.950001,43.750000,42.950001,43.740002,28.894907,11368000
2002-03-27,43.580002,44.150002,43.580002,43.950001,29.033640,11202200
2002-03-28,44.049999,44.290001,43.709999,43.830002,28.954370,9657600
2002-04-01,44.200001,44.320000,43.799999,43.830002,28.954370,8932900
2002-04-02,43.900002,44.570000,43.869999,44.380001,29.317703,8986700
2002-04-03,44.380001,44.400002,43.400002,43.689999,28.861883,12815300
2002-04-04,44.099998,44.099998,42.950001,43.150002,28.505156,13766200
2002-04-05,43.099998,43.970001,42.250000,42.630001,28.161627,11357400
2002-04-08,43.349998,43.689999,43.029999,43.240002,28.564608,9313100
2002-04-09,42.700001,42.910000,42.470001,42.720001,28.221096,9255600
2002-04-10,42.500000,43.180000,42.500000,43.180000,28.524965,10407300
